#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
721,"Use Somebody","Kings of Leon",83,137,"modern rock","Rock","Only By The Night",2008-09-23,03:50,28,72,1,0,17,0,20,-5,C,4,2022-05-08,5VGlqQANWDKJFl0MBG3sg2,"RCA/Legacy",8B,USRC10800301
722,"Out of Time","The Weeknd",0,93,"","","Dawn FM (Alternate World)",2022-01-07,03:34,62,76,23,0,82,0,20,-4,C minor,4,2022-05-02,5pzEL5TSvnT36z8fnMuyJL,"XO / Republic Records",5A,USUG12106689
723,"Upside Down","Jack Johnson",69,102,"surf rock","Rock","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",2006-00-00,03:28,79,66,24,0,65,0,10,-8,F#/G♭ minor,4,2022-09-15,6shRGWCtBUOPFLFTTqXZIC,"Brushfire Records/Universal",11A,USUG10500591
724,"Busy Earnin'","Jungle",57,100,"","","Jungle",2014-07-15,03:01,55,88,21,0,75,0,0,-6,A#/B♭ minor,4,2022-04-14,5TloYFwzd09yWy8xkRLVUu,"XL Recordings",3A,GBBKS1400112
725,"Politik","Coldplay",63,171,"","","A Rush of Blood to the Head",2002-08-27,05:18,26,48,4,0,6,0,10,-8,F minor,4,2022-10-29,0u35Dpz37TY2M2j20RUdMf,"Parlophone Records Limited",4A,GBAYE0200770
726,"Angela","The Lumineers",3,130,"folk pop, indie folk","Folk, Pop, Rock","Cleopatra",2016-04-08,03:21,67,56,65,0,29,0,10,-8,E,4,2023-07-09,5bodDpPolC3xlame0SVcDY,"Dualtone Music Group",12B,USDMG1673805
727,"Hymn for the Weekend","Coldplay",86,90,"","","A Head Full of Dreams",2015-12-04,04:18,49,69,21,0,41,0,30,-6,C minor,4,2022-04-14,3RiPr603aXAoi4GHyXx0uy,"Parlophone UK",5A,GBAYE1500979
728,"Ophelia","The Lumineers",9,76,"folk pop, indie folk","Folk, Pop, Rock","Cleopatra",2016-04-08,02:40,66,57,61,0,57,0,0,-7,F,4,2023-07-09,3d8y0t70g7hw2FOWl9Z4Fm,"Dualtone Music Group",7B,USDMG1673802
729,"Purple Yellow Red and Blue","Portugal. The Man",57,101,"","","Evil Friends",2013-05-31,04:09,60,86,4,33,43,0,10,-6,E minor,4,2022-04-14,4WMuY659P2MKnoW40oGXe8,"Atlantic Records",9A,USAT21300539
730,"Love On The Brain","Rihanna",87,172,"","","ANTI (Deluxe)",2016-01-28,03:44,51,64,7,0,38,0,0,-5,E minor,3,2023-02-17,5oO3drDxtziYU2H1X23ZIp,"Roc Nation / Rihanna",9A,QM5FT1600120
731,"The Way I Are","Timbaland,Keri Hilson,D.O.E.",86,115,"","","Shock Value",2007-01-01,02:59,73,81,18,75,77,0,30,-6,F#/G♭,4,2024-03-06,2bLqfJjuC5syrsgDsZfGmn,"Interscope/Blackground Records",2B,USUM70722806
732,"Some Nights","fun.",72,108,"","","Some Nights",2012-02-21,04:37,67,74,2,0,39,0,0,-7,C,4,2022-09-09,6t6oULCRS6hnI7rm0h5gwl,"Fueled By Ramen",8B,USAT21104050
733,"Jimmy Cooks (feat. 21 Savage)","Drake,21 Savage",83,166,"rap, ","Hip Hop","Honestly, Nevermind",2022-06-17,03:38,53,67,0,0,37,10,0,-5,C,4,2022-08-06,3F5CgOj3wFlRv51JsHbxhe,"OVO",8B,USUG12204897
734,"MIA (feat. Drake)","Bad Bunny,Drake",9,97,"reggaeton, trap latino, urbano latino, latin, rap","Latin, Hip Hop","MIA (feat. Drake)",2018-10-11,03:30,82,54,1,0,16,0,10,-6,F#/G♭ minor,4,2022-08-21,116H0KvKr2Zl4RPuVBruDO,"OVO Sound/Warner Records",11A,USWB11802236
735,"Satellite","Harry Styles",77,139,"","","Harry's House",2022-05-20,03:38,58,46,14,0,30,0,0,-6,C,4,2023-01-04,0rzaRSujxA0bKyjJl6vHYq,"Columbia",8B,USSM12200619
736,"For Emma","Bon Iver",74,111,"indie folk","Folk, Rock","For Emma, Forever Ago",2008-02-19,03:40,67,61,49,18,57,0,10,-11,E minor,4,2024-02-16,2nilAlGEZmwyaLTMMyDdLo,"Jagjaguwar",9A,US38Y0811508
737,"Die For You (with Ariana Grande) - Remix","The Weeknd,Ariana Grande",79,67,"pop","Pop","Starboy (Deluxe)",2023-03-14,03:52,57,49,28,0,52,0,30,-8,C♯/D♭ minor,4,2023-03-18,4W4fNrZYkobj539TOWsLO2,"XO / Republic Records",12A,USUG12301287
738,"Hurricane","Kanye West",69,80,"rap","Hip Hop","Donda",2021-08-29,04:03,59,56,5,0,35,10,10,-7,C,4,2022-04-14,6Hfu9sc7jvv6coyy2LlzBF,"Rock The World/IDJ/Kanye LP7",8B,USUM72116311
739,"Adventure of a Lifetime","Coldplay",88,112,"","","A Head Full of Dreams",2015-12-04,04:23,64,92,0,0,53,0,10,-4,G,4,2022-04-14,69uxyAqqPIsUyTO8txoP2M,"Parlophone UK",9B,GBAYE1500981
740,"A.D.H.D","Kendrick Lamar",77,158,"hip hop, west coast hip hop","Hip Hop","Section.80",2011-07-02,03:35,61,80,33,0,58,20,10,-7,A,4,2022-04-14,2Fw5S2gaOSZzdN5dFoC2dj,"Top Dawg Entertainment / Section.80",11B,USUYG1008102
741,"NYE","Local Natives",34,85,"","","Time Will Wait For No One",2023-07-07,03:10,40,92,0,0,53,0,30,-6,C♯/D♭ minor,4,2023-08-04,187xDDU8WnqZVXm3oQVYPc,"Loma Vista Recordings",12A,USC4R2224398
742,"One Dance","Drake,Wizkid,Kyla",89,104,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afropiano, ","R&B, Traditional Music, Electronic, Pop, Hip Hop","Views",2016-05-06,02:53,79,63,1,0,37,0,30,-6,C♯/D♭,4,2022-04-14,1zi7xx7UVEFkmKfv06H8x0,"Cash Money Records/Young Money Ent./Universal Rec.",3B,USCM51600028
743,"Didn't Cha Know","Erykah Badu",74,135,"neo soul, r&b","R&B","Mama's Gun",2000-10-31,03:58,75,47,48,1,82,10,20,-10,D#/E♭ minor,4,2024-01-23,7pv80uUHfocFqfTytu1MVi,"Motown (Kedar)",2A,USMO10001020
744,"Wendy","Sid Simons",0,85,"","","Wendy",2023-03-30,02:46,47,79,0,0,59,0,0,-5,C,4,2023-09-28,6tMNIpsthw5UFVeE848PnJ,"Jullian Records",8B,QMB592300279
745,"Wurli","Dominic Fike",63,92,"","","What Could Possibly Go Wrong",2020-07-31,02:30,48,84,39,2,8,0,10,-4,B,4,2023-04-16,5MSshyHGM9ajWSEoBcR0jv,"Columbia",1B,USQX92003253
746,"Memories","Conan Gray",81,113,"","","Superache",2022-06-24,04:08,34,68,1,0,56,0,30,-6,B,4,2023-01-04,5UXJzLFdBn6u9FJTCnoHrH,"Republic Records",1B,USUM72204111
747,"coffee","Miguel",65,81,"r&b","R&B","Wildheart (Deluxe Version)",2015-06-26,04:46,56,62,1,0,12,0,10,-7,A#/B♭ minor,4,2022-08-21,6vMpPxLV0F5Diwcs6awI1Z,"ByStorm Entertainment/RCA Records",3A,USRC11501326
748,"Wesley's Theory","Kendrick Lamar,George Clinton,Thundercat",74,114,"hip hop, west coast hip hop, funk, ","R&B, Hip Hop","To Pimp A Butterfly",2015-03-16,04:47,51,79,36,0,51,20,20,-7,G,4,2023-02-20,7Ks4VCY1wFebnOdJrM13t6,"Aftermath",9B,USUM71502491
749,"THANK GOD","Travis Scott",74,135,"rap","Hip Hop","UTOPIA",2023-07-28,03:04,66,55,25,0,58,0,10,-7,A#/B♭ minor,4,2023-08-03,1PH2MDbcBAU094DlgTIND1,"Cactus Jack/Epic",3A,USSM12305005
750,"Test & Recognise - Flume Re-work","Seekae,Flume",2,110,"future bass","Electronic","Test & Recognise (Remixes)",2014-08-14,05:03,54,58,19,0,29,0,10,-9,G#/A♭,4,2022-08-25,24BYTj1tb5ovZcnIbtdTYD,"Future Classic",4B,AUFF01400535
751,"Can't Get Enough","J. Cole,Trey Songz",74,132,"rap, r&b","R&B, Hip Hop","Cole World: The Sideline Story",2011-09-27,03:45,77,62,14,0,59,0,50,-7,D,4,2024-01-29,3mTpegrOwRn0oJjv4TSbEE,"Roc Nation LLC",10B,USQX91101158
752,"I Feel It Coming","The Weeknd,Daft Punk",81,93,"french house, electronic, electro","Electronic","Starboy",2016-11-24,04:29,77,82,43,0,59,10,0,-6,C minor,4,2022-04-14,5GXAXm5YOmYT0kL5jHvYBt,"Universal Republic Records",5A,USUG11600996
753,"Signal Sender","Richy Mitch & The Coal Miners",57,93,"","","Signal Sender",2023-07-27,03:20,28,46,8,0,20,0,20,-11,F minor,4,2023-10-13,1XHTJ2n4ajw9dDzuPGY4Rm,"Band of Wolves",4A,QM24S2304513
754,"LOVE. FEAT. ZACARI.","Kendrick Lamar,Zacari",87,126,"hip hop, west coast hip hop, ","Hip Hop","DAMN.",2017-04-14,03:33,80,59,26,0,78,0,10,-7,A#/B♭,4,2022-04-16,6PGoSes0D9eUDeeAafB2As,"Aftermath",6B,USUM71703088
755,"Money In The Grave (Drake ft. Rick Ross)","Drake,Rick Ross",76,101,"rap, southern hip hop","Hip Hop","The Best In The World Pack",2019-06-15,03:25,83,50,10,0,10,0,10,-4,A#/B♭ minor,4,2022-04-14,5ry2OE6R2zPQFDO85XkgRb,"Republic Records",3A,USCM51900318
756,"Do What I Want","Lil Uzi Vert",67,140,"melodic rap","Hip Hop","The Perfect LUV Tape",2016-08-10,02:55,68,70,11,0,40,0,20,-6,A,4,2022-04-14,4IWGnyOHDrVZEtPWfs4s7q,"Generation Now/Atlantic",11B,USAT21602372
757,"Devil In A New Dress","Kanye West,Rick Ross",82,80,"rap, southern hip hop","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,05:51,44,76,2,0,21,0,10,-5,G#/A♭ minor,4,2022-04-14,1UGD3lW3tDmgZfAVDh6w7r,"Roc-A-Fella",1A,USUM71027277
758,"Kiwi","Harry Styles",73,147,"","","Harry Styles",2017-05-12,02:56,38,93,0,0,49,0,30,-3,D,4,2022-09-20,33SNO8AaciGbNaQFkxvPrW,"Columbia",10B,USSM11703958
759,"All Of The Time","Jungle",67,130,"","","Loving In Stereo",2021-08-13,03:02,69,87,4,10,88,0,90,-6,F minor,4,2023-01-24,2ezQq2qWhGO6J6q5JwC50d,"Caiola Records",4A,GBKPL2144809
760,"Love's Train","Bruno Mars,Anderson .Paak,Silk Sonic",67,141,"","","An Evening With Silk Sonic",2021-11-11,05:07,71,61,4,0,81,0,10,-10,F#/G♭ minor,4,2023-04-17,2JUQ7mV1AHk2owXLydmN4Z,"Aftermath Entertainment/Atlantic",11A,USAT22200966
761,"Way It Goes","Hippo Campus",62,120,"","","Landmark",2017-02-24,04:05,54,91,2,0,52,0,30,-4,A,4,2023-04-29,6CES1554HcWMIVroJfmmBm,"Grand Jury (RED)",11B,QM5BK1600111
762,"Going Bad (feat. Drake)","Meek Mill,Drake",77,86,"rap","Hip Hop","Championships",2018-11-30,03:00,89,50,26,0,54,0,20,-6,E minor,4,2022-04-14,2IRZnDFmlqMuOrYOLnZZyc,"MMG/Atlantic",9A,USAT21812710
763,"Bitter Sweet Symphony - Remastered 2016","The Verve",85,171,"britpop, shoegaze","Pop, Rock","Urban Hymns (Remastered 2016)",1997-09-29,05:57,36,92,3,0,52,0,40,-6,A,4,2022-04-14,57iDDD9N9tTWe75x6qhStw,"UMC (Universal Music Catalogue)",11B,GBUM71601816
764,"Everybody Talks","Neon Trees",82,155,"","","Picture Show",2012-01-01,02:57,47,92,0,0,72,0,30,-4,G#/A♭,4,2022-04-15,2iUmqdfGZcHIhS3b9E9EWq,"Mercury Records",4B,USUM71119189
765,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky,Rod Stewart,Miguel,Mark Ronson",83,150,"rap, soft rock, r&b, ","R&B, Hip Hop, Rock","AT.LONG.LAST.A$AP",2015-05-26,04:20,39,66,1,0,34,10,30,-9,E,4,2022-04-14,2N3U8uTYhjX2KwGT0pf5x0,"A$AP Worldwide/Polo Grounds Music/RCA Records",12B,USRC11500811
766,"a lot","21 Savage",82,146,"","","i am > i was",2018-12-21,04:48,84,64,4,0,27,0,30,-8,C♯/D♭,4,2022-04-14,2t8yVaLvJ0RenpXUIAC52d,"Slaughter Gang, LLC/Epic Records",3B,QZ45A1700126
767,"Unforgettable","French Montana,Swae Lee",88,98,"","","Jungle Rules",2017-07-14,03:53,73,77,3,1,73,10,10,-5,F#/G♭,4,2022-04-14,3B54sVLJ402zGa6Xm4YGNe,"Bad Boy Entertainment/Epic Records",2B,USSM11703478
768,"Electric Feel","MGMT",83,103,"indie","Pop, Rock","Oracular Spectacular",2007-12-14,03:49,76,80,7,28,56,0,30,-4,C♯/D♭,3,2022-04-14,3FtYbEfBqAlGO46NUDQSAt,"Red Ink/Columbia",3B,USSM10702131
769,"Amsterdam","Gregory Alan Isakov",74,152,"indie folk, folk, folk pop","Folk, Pop, Rock","The Weatherman",2013-07-09,03:18,55,43,92,14,53,0,10,-13,D#/E♭,3,2024-01-23,7iQmjnDXYngWGsbjVnDc1U,"Suitcase Town Music",5B,uscgj1396460
770,"Ocho Rios","Daniel Caesar",58,128,"","","NEVER ENOUGH (Bonus Version)",2023-04-10,02:33,58,52,4,0,21,0,0,-7,D,4,2024-04-03,4N1bImT4gKiioHdC9oqlaY,"Republic Records",10B,USUG12209352
771,"I Ran (So Far Away) - Single Edit","A Flock Of Seagulls",66,146,"new wave, synthpop","Pop, Rock, Electronic","A Flock Of Seagulls (Deluxe)",2023-02-17,03:41,51,77,0,83,64,0,10,-7,D,4,2023-10-19,0nIDF0qdk5iAIla7rZxxys,"Sony Music CG",10B,GBAHK0500042
772,"Let It Happen","Tame Impala",83,125,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,07:47,60,88,0,3,58,0,10,-6,C♯/D♭ minor,4,2022-04-14,2X485T9Z5Ly0xyaghN73ed,"Universal Music Australia Pty. Ltd.",12A,AUUM71500292
773,"Love Is Only a Feeling","Joey Bada$$",78,90,"hip hop, rap","Hip Hop","Love Is Only a Feeling",2017-07-06,02:32,63,68,53,0,50,10,70,-7,C♯/D♭ minor,4,2023-01-22,7umZiitjVsEjMQ6HNddpUI,"Pro Era",12A,QMKSC1700112
774,"Stereo Hearts (feat. Adam Levine)","Gym Class Heroes,Adam Levine",84,90,"","","The Papercut Chronicles II",2011-11-11,03:30,65,80,3,0,80,10,20,-3,A,4,2022-04-14,0qOnSQQF0yzuPWsXrQ9paz,"Decaydance/Fueled By Ramen",11B,USAT21101071
775,"Mariposa","Peach Tree Rascals",3,112,"","","Mariposa",2019-08-28,03:30,68,53,62,0,42,0,30,-6,A,4,2023-04-16,4ja2gzrNh9VNigzoXfmbwD,"Homemade Projects, LLC / TenThousand Projects, LLC",11B,QZFZ21934119
776,"Lost In Yesterday","Tame Impala",71,183,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,04:09,57,84,3,0,75,10,10,-4,C♯/D♭,3,2022-04-14,5JWPUEov2wlX7c0jhYZpeB,"Universal Music Australia Pty. Ltd.",3B,AUUM71900932
777,"This Could Be Us","Rae Sremmurd",80,143,"","","SremmLife",2015-01-06,03:26,73,69,29,0,76,10,10,-5,C minor,4,2024-04-27,4jTiyLlOJVJj3mCr7yfPQD,"Mike WiLL Made-It",5A,USUM71417486
778,"Fly As Me","Bruno Mars,Anderson .Paak,Silk Sonic",0,100,"","","An Evening With Silk Sonic",2021-11-11,03:39,78,63,1,0,48,10,0,-9,D,4,2022-04-14,7HEWQj82REyDOKMAAlB9pc,"Aftermath Entertainment/Atlantic",10B,USAT22106191
779,"Runaway","Kanye West,Pusha T",84,85,"rap, ","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,09:07,37,57,22,0,11,10,50,-4,C♯/D♭ minor,4,2024-02-18,3DK6m7It6Pw857FcQftMds,"Roc-A-Fella",12A,USUM71027402
780,"All Of The Girls You Loved Before","Taylor Swift",76,96,"","","All Of The Girls You Loved Before",2019-08-23,03:41,73,47,71,0,40,0,10,-10,D,3,2023-04-23,4P9Q0GojKVXpRTJCaL3kyy,"Taylor Swift",10B,USUG12301406
781,"Power Trip (feat. Miguel)","J. Cole,Miguel",82,100,"rap, r&b","R&B, Hip Hop","Born Sinner (Deluxe Version)",2013-06-18,04:01,67,61,32,0,48,20,40,-7,C♯/D♭,4,2022-04-14,2uwnP6tZVVmTovzX5ELooy,"Roc Nation LLC",3B,USQX91300310
782,"Renegades","X Ambassadors",79,90,"","","VHS",2015-06-30,03:15,53,86,1,6,53,0,20,-6,D,4,2022-04-14,0fYVliAYKHuPmECRs1pbRf,"Kid Ina Korner / Interscope",10B,USUM71502643
783,"Undercover Martyn","Two Door Cinema Club",3,160,"indie","Pop, Rock","Tourist History",2010-02-17,02:47,44,87,0,0,57,10,0,-5,D,4,2022-04-14,0Hrd6CSafHHqKptyFppmqH,"Glassnote Entertainment Group LLC",10B,FRU700900115
784,"Too Sweet","Hozier",79,117,"","","Unheard",2024-03-22,04:11,74,62,3,0,93,0,0,-6,A#/B♭,4,2024-03-25,4IadxL6BUymXlh8RCJJu7T,"Columbia",6B,USSM12401865
785,"Laugh Now Cry Later (feat. Lil Durk)","Drake,Lil Durk",78,134,"rap, drill","Hip Hop","Laugh Now Cry Later (feat. Lil Durk)",2020-08-14,04:21,76,52,24,0,52,10,10,-9,C,4,2022-04-14,2SAqBLGA283SUiwJ3xOUVI,"OVO",8B,USUG12001748
786,"Eastside (with Halsey & Khalid)","benny blanco,Halsey,Khalid",82,90,"","","FRIENDS KEEP SECRETS",2018-12-07,02:50,63,69,55,0,33,20,20,-8,F#/G♭ minor,4,2022-09-09,7FGq80cy8juXBCD2nrqdWU,"Friends Keep Secrets/Interscope Records",11A,USUM71809132
787,"Good Looking","Suki Waterhouse",85,150,"","","Good Looking",2022-08-18,03:34,37,55,8,0,26,0,10,-9,E,3,2024-04-17,0j3mqDTK4Z6lvrLzFCUUz6,"Sub Pop Records",12B,QZ9Y21712533
788,"NEW MAGIC WAND","Tyler, The Creator",82,140,"","","IGOR",2019-05-17,03:15,62,73,10,0,46,10,60,-5,F minor,4,2022-04-14,0fv2KH6hac06J86hBUTcSf,"Columbia",4A,USQX91901115
789,"Slime You Out (feat. SZA)","Drake,SZA",70,89,"rap, r&b","R&B, Hip Hop","Slime You Out",2023-09-15,05:10,48,41,51,0,11,0,20,-9,F minor,3,2023-09-27,3RaCGXCiiMufRPoexXxGkV,"OVO",4A,USUG12306064
790,"Lovin On Me","Jack Harlow",83,105,"","","Lovin On Me",2023-11-10,02:18,94,56,0,0,61,0,0,-5,D,4,2023-11-27,4xhsWYTOGcal8zt0J161CU,"Generation Now/Atlantic",10B,USAT22311371
791,"Don’t Break My Heart","The Weeknd",62,122,"","","Dawn FM",2022-01-06,03:25,77,62,31,0,24,0,10,-7,A#/B♭,4,2023-01-08,6a4GH1gljLL7VvmO9u5O92,"XO / Republic Records",6B,USUG12106695
792,"BEST INTEREST","Tyler, The Creator",83,98,"","","BEST INTEREST",2020-01-25,02:07,60,57,9,0,34,0,30,-8,B minor,3,2023-02-12,3jHdKaLCkuNEkWcLVmQPCX,"Columbia",10A,USQX92000078
793,"Dance Yrself Clean","LCD Soundsystem",68,98,"alternative dance, electronic rock, new rave","Electronic, Pop, Rock","This Is Happening",2010-05-17,08:56,74,61,1,73,79,0,0,-10,B,4,2022-04-15,2cmRpmO04TLaKPzmAzySYZ,"Parlophone UK",1B,US4GE1000019
794,"Classic","MKTO",84,102,"","","MKTO",2012-00-00,02:55,72,79,4,0,76,10,10,-5,C♯/D♭,4,2022-04-14,6FE2iI43OZnszFLuLtvvmg,"Columbia/M2V",3B,USSM11301446
795,"I Wish you Roses","Kali Uchis",73,71,"","","Red Moon In Venus",2023-03-03,03:39,47,65,17,0,28,0,10,-8,A#/B♭ minor,4,2023-03-28,35SbrfbaSpGUBX7e5BPega,"Geffen Records",3A,USUM72219476
796,"Blind","SZA",75,114,"r&b","R&B","SOS",2022-12-09,02:30,46,28,91,0,60,0,20,-12,A minor,4,2023-01-04,2CSRrnOEELmhpq8iaAi9cd,"Top Dawg Entertainment/RCA Records",8A,USRC12204589
797,"Kids","MGMT",86,123,"indie","Pop, Rock","Oracular Spectacular",2007-12-14,05:02,45,93,0,0,17,0,30,-4,A,4,2022-04-19,1jJci4qxiYcOHhQR247rEU,"Red Ink/Columbia",11B,USSM10702135
798,"Bad Girls","M.I.A.",76,143,"","","Matangi",2013-01-01,03:47,64,91,0,0,34,0,10,-3,C♯/D♭,4,2022-04-16,6nzXkCBOhb2mxctNihOqbb,"Interscope",3B,USUG11200143
799,"Flashing Lights","Kanye West,Dwele",87,90,"rap, neo soul, smooth r&b","R&B, Hip Hop","Graduation",2007-09-11,03:57,64,63,4,0,43,0,30,-8,F#/G♭ minor,4,2022-04-14,5TRPicyLGbAF2LGBFbHGvO,"Roc-A-Fella",11A,USUM70749095
800,"BURN","¥$,Kanye West,Ty Dolla $ign",7,105,"rap, ","Hip Hop","VULTURES 1",2024-02-09,01:51,60,89,2,0,74,30,80,-6,B minor,4,2024-02-16,04CyMEHliadfQWMUJb1w99,"Ye",10A,QZ7XS2400009
801,"Heavier","ODESZA,Yellow House",54,170,"chillwave, chillstep, ","Electronic","Heavier",2023-06-27,04:17,45,88,0,2,40,0,0,-6,C♯/D♭ minor,4,2023-07-09,5KPYMz7DUZc6ZdcxNgfL18,"Ninja Tune",12A,GBCFB2300349
802,"Low","SZA",80,145,"r&b","R&B","SOS",2022-12-09,03:01,70,55,43,0,34,0,10,-7,C minor,4,2023-01-04,2GAhgAjOhEmItWLfgisyOn,"Top Dawg Entertainment/RCA Records",5A,USRC12204586
803,"C U Girl","Steve Lacy",81,100,"","","C U Girl",2015-02-15,02:09,41,47,66,5,41,10,10,-9,B minor,4,2023-10-14,6FBzhcfgGacfXF3AmtfEaX,"L-M Records",10A,TCACH1579144
804,"King And Lionheart","Of Monsters and Men",65,127,"folk pop","Folk, Pop","My Head Is An Animal",2012-01-01,04:33,52,66,11,0,29,0,10,-7,D#/E♭,4,2024-02-01,310d8Vawp5kYDYrGrrTAzl,"Universal Records",5B,USUM71202067
805,"Living In A Haze","Milky Chance",67,130,"","","Living In A Haze",2023-06-09,02:53,69,72,27,0,43,0,10,-6,C♯/D♭,4,2023-06-12,6vu5xJWIvukCK8cwBXOOj0,"Muggelig Records GmbH",3B,DEVP22300001
806,"Tightrope","WALK THE MOON",51,162,"","","Walk The Moon",2012-06-19,03:29,47,79,0,0,59,0,10,-6,C♯/D♭ minor,4,2022-04-15,44psOy0D0SP8rcIiUgKgBs,"RCA Records Label",12A,USRC11200082
807,"All Your'n","Tyler Childers",82,78,"country, red dirt, alt country, texas country, bluegrass","Country, Rock, Folk","Country Squire",2019-08-02,03:38,59,55,41,0,84,0,10,-7,B,4,2024-01-23,0fCwTrRNfoNk962ati8n2K,"Hickman Holler Records/RCA Records",1B,USRC11901124
808,"Mr. Brightside","The Killers",90,148,"alternative rock","Rock","Hot Fuss",2004-00-00,03:42,35,91,0,0,24,0,10,-5,C♯/D♭,4,2022-09-09,003vvx7Niy0yvhvHt4a68B,"Island Records",3B,USIR20400274
809,"Lovers Rock","TV Girl",89,105,"","","French Exit",2014-06-05,03:33,56,87,0,1,57,0,10,-5,F minor,4,2023-11-08,6dBUzqjtbnIa1TwYbyw5CM,"TV Girl",4A,USHM21438143
810,"The Mother We Share","CHVRCHES",0,174,"synthpop","Electronic, Pop","The Bones of What You Believe",2013-09-20,03:11,46,69,3,0,34,0,10,-6,C♯/D♭,4,2022-05-02,2pE0CMK1fE3mfU0eEOHhKw,"Glassnote Entertainment Group LLC",3B,GBZN81300014
811,"The Good I'll Do","Zach Bryan",79,118,"country, red dirt","Country","American Heartbreak",2022-05-20,03:31,43,22,82,0,19,0,40,-8,A#/B♭,4,2024-01-23,53zCCom4uEoIBaOAEJtjUL,"Warner Records",6B,USWB12201495
812,"Stronger","Kanye West",84,104,"rap","Hip Hop","Graduation",2007-09-11,05:11,62,72,1,0,50,10,40,-8,C♯/D♭,4,2022-04-15,0j2T0R9dR9qdJYsB7ciXhf,"Roc-A-Fella",3B,USUM70741299
813,"505","Arctic Monkeys",85,140,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare (Standard Version)",2007-04-24,04:13,52,85,0,0,23,0,0,-6,C,4,2022-04-15,58ge6dfP91o9oXMzq3XkIS,"Domino/Warner Records",8B,GBCEL0700074
814,"Clocks","Coldplay",88,131,"","","A Rush of Blood to the Head",2002-08-27,05:07,58,75,60,1,26,0,10,-7,F minor,4,2022-08-26,0BCPKOYdS2jbQ8iyB56Zns,"Parlophone Records Limited",4A,GBAYE0200771
815,"Sweater Weather","The Neighbourhood",93,124,"","","I Love You.",2013-04-22,04:00,61,81,5,2,40,0,10,-3,A#/B♭,4,2022-04-14,2QjOHCTQ1Jl3zawyYOpxh6,"Columbia",6B,USSM11300080
816,"Habits (Stay High)","Tove Lo",78,110,"","","Queen Of The Clouds",2014-01-01,03:29,73,65,7,0,35,0,0,-4,F,4,2022-04-15,14OxJlLdcHNpgsm4DRwDOB,"Universal Music AB",7B,SE3NM1300101
817,"Fix You","Coldplay",88,138,"","","X&Y",2005-06-07,04:55,21,42,16,0,12,0,10,-9,D#/E♭,4,2022-04-14,7LVHVU3tWfcxj5aiPFEW4Q,"Parlophone Records Limited",5B,GBAYE0500605
818,"Trap Queen","Fetty Wap",83,148,"","","Fetty Wap (Deluxe)",2015-09-25,03:42,75,87,2,0,82,10,30,-4,G,4,2022-04-14,2d8JP84HNLKhmd6IYOoupQ,"300 Entertainment/RGF Productions",9B,QM7XC1400004
819,"Under The Sun (with J. Cole & Lute feat. DaBaby)","Dreamville,J. Cole,Lute,DaBaby",73,139,"rap, ","Hip Hop","Revenge Of The Dreamers III",2019-07-05,03:22,69,64,51,0,16,30,40,-6,C,4,2023-11-30,6MF4tRr5lU8qok8IKaFOBE,"Dreamville/Interscope Records",8B,USUM71912963
820,"Prey","The Neighbourhood",65,115,"","","Wiped Out!",2015-10-30,04:42,52,78,3,0,20,0,0,-5,A minor,4,2022-09-09,38kjFXYgPvtuXCPbHPMGte,"Columbia",8A,USSM11506743
821,"Sober","Childish Gambino",7,98,"","","Kauai",2014-10-03,04:12,70,59,10,0,42,0,50,-7,C,4,2023-03-25,6YuFv5d7iGeNnFMu6xphZl,"Glassnote Entertainment Group LLC",8B,USYAH1400031
822,"III. Urn","Childish Gambino",9,140,"","","Because the Internet",2013-12-10,01:13,59,45,62,0,40,0,0,-13,C minor,4,2023-12-19,1wYIv0ySOwjMFWLOtrgtbo,"Glassnote Entertainment Group LLC",5A,USYAH1300231
823,"Knee Socks","Arctic Monkeys",78,98,"indie, garage rock","Rock, Pop","AM",2013-09-09,04:17,67,54,12,0,59,0,30,-8,B minor,4,2023-04-24,2LGdO5MtFdyphi2EihANZG,"Domino Recording Co",10A,GBCEL1300372
824,"Tongue Tied","GROUPLOVE",83,113,"indie","Pop, Rock","Never Trust a Happy Song",2011-09-02,03:38,56,94,1,0,37,0,10,-6,D#/E♭,4,2022-04-14,0GO8y8jQk1PkHzS31d699N,"Canvasback/ATL",5B,USAT21101334
825,"TIL FURTHER NOTICE (feat. James Blake & 21 Savage)","Travis Scott,James Blake,21 Savage",79,77,"rap, ","Hip Hop","UTOPIA",2023-07-28,05:14,65,66,17,1,15,10,10,-7,D#/E♭ minor,4,2024-05-05,76gcXhY3Zv6wW0BTe9nHJo,"Cactus Jack/Epic",2A,USSM12305020
