#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
658,"Flamingo","Kero Kero Bonito",56,178,"","","Flamingo",2014-09-23,03:17,79,49,31,0,79,50,10,-6,G#/A♭,4,2022-11-15,34TufQ4EFzmDIFXJ3A8Yau,"Kero Kero Bonito",4B,GBKPL1522424
659,"Born To Die","Lana Del Rey",53,76,"","","Born To Die",2012-01-30,04:46,18,64,21,0,39,0,20,-7,E minor,3,2022-11-16,3eRZZ4d2RJSqFKzP7tSdFE,"Polydor Records",9A,GBUM71111120
660,"Oh to Be in Love","Kate Bush",53,94,"art pop, baroque pop, art rock","Pop, Rock, Classical","The Kick Inside",1978-02-17,03:18,66,35,49,0,47,0,10,-14,F#/G♭,4,2022-11-17,628RVPULYzx6bvh8uf0Msn,"Parlophone UK",2B,GBAYE7800111
661,"Suzanne","Hope Sandoval & The Warm Inventions",53,125,"slowcore, dream pop, art pop","Pop, Rock","Bavarian Fruit Bread",2001-10-23,04:54,51,28,71,16,16,0,0,-15,G,4,2022-11-17,0K9iwmos5IKhO7kK4sQJwl,"Tendril Tales",9B,USA2P1382438
662,"Wild World - Remastered 2020","Yusuf / Cat Stevens",40,153,"folk rock, folk, singer-songwriter","Folk, Rock","Tea For The Tillerman (Super Deluxe)",2020-12-04,03:20,48,54,34,0,57,0,10,-9,C,4,2022-11-17,3olPCgyhtR0i1RXCDi161X,"UMC (Universal Music Catalogue)",8B,GBUM71905965
663,"New Year’s Day","Taylor Swift",71,95,"","","reputation",2017-11-10,03:55,66,15,92,0,23,0,10,-13,C,4,2022-11-17,7F5oktn5YOsR9eR5YsFtqb,"Big Machine Records, LLC",8B,USCJY1750016
664,"Never Too Much","Luther Vandross",76,110,"quiet storm, soul","R&B, Blues","Never Too Much",1981-07-23,03:50,73,59,13,0,76,10,0,-12,D,4,2022-11-18,3nFJbZCHP4d9vduKjJLdBL,"Epic/Legacy",10B,USSM18100805
665,"The (After) Life Of The Party","Fall Out Boy",51,142,"emo, pop punk, emo pop","Rock, Pop","Infinity On High",2007-01-01,03:21,50,91,1,0,46,0,0,-5,F,4,2022-11-20,0QhqxKBvIsQwIvCwfAf0lI,"Island Records",7B,USUM70700332
666,"Me and Michael","MGMT",61,112,"indie","Pop, Rock","Little Dark Age",2018-02-09,04:49,63,84,3,0,71,0,20,-5,A,4,2022-11-21,0t4z0WaQomQqPONghWn8c2,"Columbia",11B,USSM11707037
667,"Closer to Fine","Indigo Girls",63,98,"","","Indigo Girls (Expanded Edition)",1989-00-00,04:01,54,68,37,0,75,0,20,-6,A,4,2022-11-21,7rKyITVLEwldhdXIy7P6Vw,"Epic",11B,USSM10012978
668,"Dreams","The Cranberries",83,129,"","","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,04:31,55,65,0,0,51,0,40,-13,E,4,2022-11-21,4JGKZS7h4Qa16gOU3oNETV,"Island Records",12B,USIR29300080
669,"Punisher","Phoebe Bridgers",64,84,"","","Punisher",2020-06-18,03:09,32,23,99,0,22,0,10,-13,C♯/D♭,4,2022-11-22,5LJ4ig9cMvjui3li1mrNRl,"Dead Oceans",3B,USJ5G2020004
670,"Galileo","Indigo Girls",53,103,"","","Rites Of Passage (Expanded Edition)",1992-06-03,04:12,49,70,71,0,79,0,10,-8,F,4,2022-11-22,1Q0DVZhtZJZs9t45b8zNSD,"Epic",7B,USSM19200505
671,"Tonya Harding (In Eb major)","Sufjan Stevens",28,84,"chamber pop, baroque pop","Classical, Pop","Tonya Harding",2017-12-07,04:01,61,27,97,0,53,0,10,-12,D#/E♭,4,2022-11-26,2hMB6GsjSU7Q4MzoNG6DM8,"Asthmatic Kitty",5B,US64G1737502
672,"Caroline, No","The Beach Boys",33,78,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,02:51,38,38,76,0,55,0,10,-11,A#/B♭ minor,4,2022-11-26,7wIUUd3gcvZVXKhF6QVcFS,"Capitol Records",3A,USCA29600660
673,"Backstreets","Bruce Springsteen",53,96,"","","Born To Run",1975-08-25,06:30,23,89,20,73,60,0,30,-4,G,4,2022-11-28,4cKJsZuzbNBpdxeMC9pBQG,"Columbia",9B,USSM19904338
674,"When You Sleep","my bloody valentine",65,129,"shoegaze, dream pop, slowcore, noise rock","Pop, Rock","Loveless",1991-11-04,04:11,40,82,0,79,14,0,20,-12,B,4,2022-11-28,3HfEgAaf0koxBpBB8NvGda,"Rhino/Warner Records",1B,USWB10101907
675,"Deacon Blues","Steely Dan",0,116,"classic rock","Rock","Aja",1977-01-01,07:36,75,59,46,0,60,0,10,-12,C,4,2022-11-28,61AK5ICbKk20h1dFS3mXuu,"Geffen*",8B,USMC17647231
676,"Borderline","Madonna",51,119,"","","Madonna",1983-07-27,05:20,79,90,25,0,45,0,0,-5,G,4,2022-11-28,4SuabhTNPBTBFjfOjhvRNQ,"Warner Records",9B,USWB19902985
677,"Thank U","Alanis Morissette",70,92,"","","Supposed Former Infatuation Junkie",1998-10-16,04:18,67,62,38,0,57,0,0,-6,C,4,2022-11-29,3CVDronuSnhguSUguPoseM,"Reprise/Maverick",8B,USMV29800119
678,"Electric Feel","MGMT",83,103,"indie","Pop, Rock","Oracular Spectacular",2007-12-14,03:49,76,80,7,28,56,0,30,-4,C♯/D♭,3,2022-11-29,3FtYbEfBqAlGO46NUDQSAt,"Red Ink/Columbia",3B,USSM10702131
679,"Wake Me Up Before You Go-Go","Wham!",82,82,"christmas","Pop","Make It Big",1984-10-23,03:51,62,57,27,0,90,0,0,-12,C,4,2022-11-29,0ikz6tENMONtK6qGkOrU3c,"Columbia",8B,GBBBN0009712
680,"It's Not Unusual","Tom Jones",74,93,"","","Along Came Jones",1965-05-01,01:59,48,72,60,0,91,0,10,-10,C,4,2022-11-29,3TlIt0ReIxPsVZcOEivT5U,"UMC (Universal Music Catalogue)",8B,GBF076520010
681,"Brick by Boring Brick","Paramore",68,165,"pop punk, emo, emo pop","Rock, Pop","Brand New Eyes",2009-09-22,04:13,44,94,0,0,50,0,20,-2,A,4,2022-11-29,1a9YW7fATU351ok4zWjU7a,"Fueled By Ramen",11B,USAT20902321
682,"All Tomorrow's Parties","The Velvet Underground,Nico",49,93,"proto-punk, art rock","Rock","The Velvet Underground & Nico 45th Anniversary",1967-03-12,05:59,33,50,5,0,13,0,10,-14,D,4,2022-11-30,1mL6q0gbifm2dBTvMBx4px,"Polydor",10B,USPR36702764
683,"Without You","Perfume Genius",37,134,"art pop, chamber pop","Pop","Set My Heart On Fire Immediately",2020-05-15,02:35,65,76,7,1,83,0,30,-5,A,4,2022-12-01,2sLkJQNpMoOhxmTO6U1scK,"Matador",11B,USMTD1900269
684,"Baby, This Love I Have","Minnie Riperton",62,84,"","","Adventures In Paradise",1975-05-22,04:10,59,44,29,0,73,0,10,-13,F#/G♭ minor,4,2022-12-01,397fxHew7NyjryGWGr1Imy,"CAPITOL CATALOG MKT (C92)",11A,USCA27500138
685,"Shut Up Kiss Me","Angel Olsen",55,116,"","","MY WOMAN",2016-09-02,03:22,38,63,6,0,35,0,10,-5,G,4,2022-12-01,3EEr6l5PYelwkrvvKX7N0X,"Jagjaguwar",9B,US38Y1628403
686,"Listening Wind - 2005 Remaster","Talking Heads",43,144,"new wave, post-punk","Pop, Rock","Remain in Light (Deluxe Version)",1980-10-08,04:42,73,79,50,57,94,0,20,-8,B minor,4,2022-12-05,438kAOxGJQtpEkVMom9WXJ,"Rhino/Warner Records",10A,USWB10502872
687,"Alberto Balsalm","Aphex Twin",0,94,"idm, ambient, electronica","Electronic, New Age","...I Care Because You Do",1995-04-24,05:10,79,60,32,93,57,10,10,-14,D#/E♭,4,2022-12-06,21Phj46KeUHOWyZW9A9b7P,"Warp Records",5B,GBBPW9500101
688,"Mona Lisas And Mad Hatters","Elton John",61,129,"","","Honky Chateau",1972-05-19,05:00,51,35,85,0,41,0,10,-11,C,4,2022-12-06,5XY9FK0mB0BS0u8YB2ehN9,"EMI",8B,GBAMB7200010
689,"Seventeen","Sharon Van Etten",65,127,"","","Remind Me Tomorrow",2019-01-18,04:25,54,77,2,27,25,0,0,-7,F,4,2022-12-07,5jZoYp0P8ML7AxkS3tQz3j,"Jagjaguwar",7B,US38Y1833106
690,"Too Many Birds","Bill Callahan",47,113,"alt country","Country, Rock","Sometimes I Wish We Were An Eagle",2009-04-14,05:27,53,57,31,12,49,0,10,-11,F minor,4,2022-12-07,7ydapdmQ4oivP54X29q7Af,"Drag City Records",4A,US58L0938505
691,"Everyday","Buddy Holly,The Crickets",65,136,"rockabilly, rock and roll, doo-wop","Pop, R&B, Rock","Buddy Holly",1958-00-00,02:09,75,22,58,0,50,0,10,-13,D#/E♭,4,2022-12-07,39lnzOIUCSNaQmgBHoz7rt,"Geffen",5B,USMC15703105
692,"True Faith","New Order",62,117,"new wave, synthpop, post-punk, madchester","Rock, Pop, Electronic","Substance",1987-08-17,05:55,59,78,18,8,94,0,10,-13,C,4,2022-12-07,4fpxnJGDWFxjGvLJOqPPt8,"Rhino",8B,GBAAP0001118
693,"All My Stars Aligned","St. Vincent",30,130,"art pop","Pop","Marry Me",2007-07-10,03:47,44,44,62,6,29,0,10,-10,C♯/D♭,4,2022-12-09,3wOaJ2wFbkGOOzhvGAgwLX,"Beggars Banquet",3B,GBAZP0700022
694,"Time of the Season - Mono Version","The Zombies",2,117,"baroque pop, psychedelic rock, psychedelic pop","Classical, Pop, Rock","Odessey and Oracle",1968-00-00,03:34,54,70,13,0,68,0,20,-7,E minor,4,2022-12-09,6hleUCx3E4gB2urwRvx1QT,"Marquis Enterprises Ltd",9A,GBCBS6732269
695,"All Is Full of Love","Björk",40,100,"art pop, trip hop","Pop, Electronic, Hip Hop","Homogenic",1997-09-23,04:32,13,30,7,0,4,0,10,-9,B,4,2022-12-09,242g4wxl3FZvDYA4xYLqre,"Rhino/Elektra",1B,GBBTF9700092
696,"Without You","Harry Nilsson",68,65,"baroque pop, singer-songwriter","Classical, Pop, Folk","Nilsson Schmilsson",1971-00-00,03:21,38,19,61,0,14,0,0,-15,E,4,2022-12-10,6MrILERJLA3Jcq0E9poZsp,"RCA Records Label",12B,USRC17101019
697,"Rasputin - Club Mix","Boney M.,G. Mart",54,127,"disco, ","Pop","Barbra Streisand - Boney M. goes Club",2011-02-21,04:32,72,91,17,0,98,0,20,-5,F#/G♭ minor,4,2022-12-12,1zVMJGPMWKmD4cjTTyf68y,"Farian",11A,DED161000021
698,"Flim","Aphex Twin",0,148,"idm, ambient, electronica","Electronic, New Age","Come To Daddy",1997-10-06,02:57,71,73,51,84,40,0,0,-15,C minor,4,2022-12-15,4q650OiSDQIwccxDFpuuBm,"Warp Records",5A,GBBPW9700077
699,"Desperado - 2013 Remaster","Eagles",70,60,"classic rock, soft rock","Rock","Desperado (2013 Remaster)",1973-04-17,03:33,23,22,95,0,18,0,20,-13,G,4,2022-12-15,2TjnCxxQRYn56Ye8gkUKiW,"Rhino/Elektra",9B,USEE11300307
700,"ALIEN SUPERSTAR","Beyoncé",72,122,"","","RENAISSANCE",2022-07-29,03:35,55,64,0,0,46,10,10,-6,A#/B♭ minor,4,2022-12-16,1Hohk6AufHZOrrhMXZppax,"Parkwood Entertainment/Columbia",3A,USSM12206231
701,"Laura Palmer's Theme - Instrumental","Angelo Badalamenti",51,68,"soundtrack","Classical, Easy Listening","Soundtrack From Twin Peaks",1990-09-07,04:52,6,1,85,64,4,0,10,-22,C minor,4,2022-12-19,7Bk3p8UqcP4sItaWNWbvXL,"Warner Records",5A,USWB10102634
702,"You Can Call Me Al","Paul Simon",81,128,"singer-songwriter","Folk","Graceland (25th Anniversary Deluxe Edition)",1986-08-12,04:40,78,76,18,1,82,0,0,-8,F,4,2022-12-19,0qxYx4F3vm1AOnfux6dDxP,"Legacy Recordings",7B,USSM11002274
703,"Moon Song","Phoebe Bridgers",72,155,"","","Punisher",2020-06-18,04:37,34,24,87,0,18,0,10,-13,C♯/D♭,3,2022-12-19,46RNrAkGsqWTDrv2ZPOAbx,"Dead Oceans",3B,USJ5G2020007
704,"Mother Nature's Son - Remastered 2009","The Beatles",56,85,"classic rock, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,02:48,61,18,63,35,40,0,10,-17,D,4,2022-12-28,6TjUg1cTUzWHbal6yQAi7c,"EMI Catalogue",10B,GBAYE0601663
705,"That's Life","Frank Sinatra",47,113,"christmas, big band, adult standards, swing music, vocal jazz, jazz","Easy Listening, Jazz, Pop","Ultimate Sinatra",2015-04-17,03:06,45,69,46,0,58,0,50,-5,D,4,2022-12-28,7nL48xOPl0CraSaxKonp8j,"FRANK SINATRA HYBRID",10B,USRH10723036
706,"Wedding Bells Blues","Laura Nyro",29,110,"singer-songwriter, philly soul, pop soul","R&B, Pop, Folk","The First Songs",1973-00-00,02:41,50,43,75,0,78,0,50,-12,A minor,4,2022-12-29,12Y4cfgtlU81OAHXbzde32,"Columbia",8A,USSM10027112
707,"Emotions","Mariah Carey",65,115,"christmas","Pop","Emotions",1991-09-17,04:08,74,75,4,0,94,0,0,-7,A minor,4,2022-12-29,0cELvuwJW1acISUHYB6suj,"Columbia",8A,USSM19100304
708,"That's What You Get","Paramore",72,131,"pop punk, emo, emo pop","Rock, Pop","Riot!",2007-06-12,03:40,53,83,0,0,63,0,10,-4,G#/A♭,3,2022-12-30,1JdKrFyoU05abww0Zv0ayQ,"Fueled By Ramen",4B,USAT20702601
709,"The Edge Of Glory","Lady Gaga",51,128,"art pop, pop","Pop","Born This Way (Special Edition)",2011-01-01,05:20,58,77,0,2,36,0,10,-6,A,4,2022-12-30,6uxYfENm7zw050dNUi031W,"Interscope",11B,USUM71106458
710,"Lucky Number Nine","The Moldy Peaches",38,100,"folk punk","Folk, Rock","The Moldy Peaches",2001-09-11,02:07,82,36,69,0,34,0,10,-7,D,4,2022-12-30,5g0oDsrplDgTiN7FkDgbXx,"The Moldy Peaches",10B,TCABE1206541
711,"Surfin' U.S.A.","The Beach Boys",62,161,"baroque pop","Classical, Pop","50 Big Ones: Greatest Hits",2012-01-01,02:30,55,81,40,0,97,0,0,-7,D#/E♭,4,2022-12-31,2EPr9Wx7e1cpGEbNAtuN7x,"Capitol Records",5B,USCA21201955
712,"After the Love Has Gone","Earth, Wind & Fire",70,132,"disco","Pop","I Am",1979-06,04:38,42,44,53,0,39,0,60,-13,F#/G♭,4,2023-01-01,3cfnGXJ9bmiWvFqEO6ff8B,"Columbia/Legacy",2B,USSM19801712
713,"The Power of Good-Bye","Madonna",63,85,"","","Ray of Light",1998-03-03,04:11,47,54,4,74,22,0,10,-12,F minor,4,2023-01-03,01VFDkHBNJcCNUjzD3flWg,"Warner Records/Maverick",4A,USWB19701744
714,"Girls Just Want to Have Fun","Cyndi Lauper",84,120,"","","She's So Unusual",1983-10-14,03:58,71,80,22,0,73,0,30,-5,F#/G♭,4,2023-01-03,4y1LsJpmMti1PfRQV9AWWe,"Portrait",2B,USSM18300548
715,"Lazy Susan","Laura Nyro",15,105,"singer-songwriter, philly soul, pop soul","R&B, Pop, Folk","The First Songs",1973-00-00,03:50,23,16,95,0,20,0,10,-17,D minor,4,2023-01-04,4MKigXav2AlBoU1inA26rm,"Columbia",7A,USSM10025190
716,"Ants Marching","Dave Matthews Band",63,113,"","","Under the Table and Dreaming (Expanded Edition)",1994-09-27,04:31,64,86,2,0,85,0,0,-4,D,4,2023-01-05,2FfZg072w8RoxlMOR7M4CT,"RCA/Legacy",10B,USRC19401087
717,"Chasing Pavements","Adele",74,80,"soft pop","Pop","19",2008-01-28,03:30,62,47,29,0,33,0,10,-6,F minor,4,2023-01-05,56pHllZT7QOacB0bP56ofx,"XL Recordings",4A,GBBKS0700574
718,"Pretzel Logic","Steely Dan",0,96,"classic rock","Rock","Pretzel Logic",1974-01-01,04:30,61,44,62,2,65,0,20,-12,A minor,4,2023-01-05,2TDqa2yNF9qhSmP8gqcleE,"Geffen*",8A,USMC17447203
719,"White Winter Hymnal","Fleet Foxes",67,125,"indie folk, folk, chamber pop, indie","Pop, Folk, Rock","Fleet Foxes",2008-06-03,02:27,63,50,44,0,68,0,20,-10,F#/G♭ minor,4,2023-01-08,0GegHVxeozw3rdjte45Bfx,"Sub Pop Records",11A,USSUB0877702
720,"Solsbury Hill","Peter Gabriel",64,102,"art rock","Rock","Peter Gabriel 1: Car (Remastered Version)",1977-02-25,04:21,68,63,36,0,48,0,30,-9,B,1,2023-01-09,1CM1wOqD2AIjt2MWd31LV2,"Real World Productions",1B,GBCPB0900635
721,"Me and Julio Down by the Schoolyard","Paul Simon",73,105,"singer-songwriter","Folk","Paul Simon",1972-01-14,02:44,63,82,24,0,80,10,10,-11,A,4,2023-01-09,6vxHp3CDNo0afgKGp2yi1E,"Legacy Recordings",11B,USSM11002239
722,"Los Ageless","St. Vincent",58,99,"art pop","Pop","MASSEDUCTION",2017-10-13,04:41,53,72,7,0,33,0,0,-6,F minor,4,2023-01-09,2qTy3hGSbxoSenKmlKGHFw,"Loma Vista",4A,USC4R1702208
723,"Hit The Ground Running","Smog",39,99,"slowcore","Rock","Knock Knock",1999-12-01,06:56,72,44,5,55,56,0,10,-12,G,4,2023-01-10,03xxxRzdC0EAnsxuKCLYoS,"Drag City Records",9B,US58L0516108
724,"Goodbye Joe","Laura Nyro",16,122,"singer-songwriter, philly soul, pop soul","R&B, Pop, Folk","The First Songs",1973-00-00,02:36,38,39,73,0,72,0,50,-12,D minor,4,2023-01-10,1y3MOK5LThNLEsROYbN5k7,"Columbia",7A,USSM10024028
725,"Kim's Caravan","Courtney Barnett",0,177,"","","Sometimes I Sit and Think, And Sometimes I Just Sit",2015-03-23,06:47,26,31,6,0,4,0,20,-10,D,4,2023-01-10,1CbXcrkwmp2LJm0iQAQmLg,"Mom & Pop Music",10B,GBX721400152
726,"Unlock it (Lock It) - feat. Kim Petras and Jay Park","Charli xcx,Kim Petras,Jay Park",69,135,"hyperpop, art pop, k-rap, k-pop","Pop, Electronic, Hip Hop","Pop 2",2017-12-15,03:52,50,71,6,0,50,0,30,-6,A,4,2023-01-10,3qGHAKgjQruzj6doKkyEb5,"Atlantic Records UK",11B,GBAHS1701206
727,"Every Time the Sun Comes Up","Sharon Van Etten",62,100,"","","Are We There",2014-05-27,04:22,66,52,39,0,30,0,20,-9,C♯/D♭,4,2023-01-10,61qxP4Vs5DVX0Ic4GnBklu,"Jagjaguwar",3B,US38Y1425511
728,"Ode to Viceroy","Mac DeMarco",65,95,"indie","Pop, Rock","2",2012-10-16,03:53,52,63,21,1,31,0,10,-6,D,4,2023-01-10,6WZjjf4mKurHPC5BhdGwet,"Captured Tracks",10B,QMMZN1200050
729,"Only the Good Die Young","Billy Joel",73,76,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,03:55,58,87,16,0,76,10,0,-6,C,4,2023-01-10,1xOXXYh6lTW8laxlW7JP2J,"Columbia/Legacy",8B,USSM17700374
730,"Sherry Darling","Bruce Springsteen",48,139,"","","The River",1980-10-17,04:03,55,94,12,0,90,0,40,-7,F,4,2023-01-10,5JgS0FY22HtNpFAJTo507k,"Columbia",7B,USSM18000398
731,"Talkin' Bout a Revolution","Tracy Chapman",74,119,"","","Tracy Chapman",1988-04-05,02:41,56,73,33,0,67,0,0,-6,G,4,2023-01-12,0YMFcrMtBowDdD5bPz0cgy,"Elektra Records",9B,USEE10100547
732,"Where Is My Mind?","Pixies",76,81,"alternative rock","Rock","Death to the Pixies",1997-10-06,03:49,51,44,1,0,24,0,0,-14,E,4,2023-01-12,0KzAbK6nItSqNh8q70tb0K,"4AD",12B,GBAFL9700100
733,"My Kind Of Woman","Mac DeMarco",2,92,"indie","Pop, Rock","2",2013-08-09,03:10,50,77,0,62,45,0,10,-7,A,4,2023-01-12,4tXzPOr4UaBoA7k7pnpJI1,"Spunk",11B,QMMZN1200053
734,"Birthday","The Sugarcubes",50,183,"","","Life's Too Good",1988-04-05,03:59,33,66,3,0,22,0,0,-8,C,4,2023-01-12,55MEbqyxZphjB0beZ7YT0f,"Rhino/Elektra",8B,USEE18800001
735,"Heart Of Glass - Remix","Blondie",42,115,"","","Once More Into The Bleach",1988-00-00,05:51,68,55,0,2,64,0,0,-12,E,4,2023-01-12,5Q8SPijJts3lV4fcmCrZXp,"Chrysalis\EMI Records (USA)",12B,USCH38900007
736,"Promiscuous","Nelly Furtado,Timbaland",88,114,"","","Loose",2006-01-01,04:02,81,97,6,0,87,0,10,-6,A#/B♭ minor,4,2023-01-13,2gam98EZKrF9XuOkU13ApN,"Mosley / Geffen",3A,USUM70603473
737,"And When I Die","Laura Nyro",20,127,"singer-songwriter, philly soul, pop soul","R&B, Pop, Folk","The First Songs",1973-00-00,02:40,41,45,83,0,71,0,20,-13,C,4,2023-01-13,3RzPZEk7b8NXwInIYe8Oxl,"Columbia",8B,USSM10027115
738,"Summer, Highland Falls","Billy Joel",55,93,"soft rock","Rock","Turnstiles",1976-05-19,03:19,53,53,32,0,47,0,10,-11,F,4,2023-01-13,4850v7DuT7raVYAWc1ODPv,"Columbia",7B,USSM17600479
739,"Ask - 2011 Remaster","The Smiths",63,167,"new wave, madchester, jangle pop","Pop, Rock","Louder Than Bombs",1987-00-00,03:18,45,99,39,0,46,10,40,-6,G,4,2023-01-16,2AdRSHeYmDGMrgIfiS2w7K,"WM UK",9B,GBCRL1100074
740,"Sloop John B","The Beach Boys",33,126,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,02:59,62,69,14,0,94,0,0,-7,G#/A♭,4,2023-01-16,6iS1qciFCYHM7vjY0pAKQC,"Capitol Records",4B,USCA29600669
741,"Unfucktheworld","Angel Olsen",49,119,"","","Burn Your Fire For No Witness (Deluxe Edition)",2014-11-18,02:05,55,13,94,2,33,0,10,-13,C,4,2023-01-17,2NE61HPxiQyPbNhggQqrzG,"Jagjaguwar",8B,US38Y1424401
742,"Beautiful Child - 2015 Remaster","Fleetwood Mac",39,126,"classic rock, soft rock","Rock","Tusk (2015 Remaster)",1979-10-12,05:21,65,18,72,0,15,0,0,-15,A minor,4,2023-01-17,5fD8SHH9To5PLyx3jFdtKt,"Rhino/Warner Records",8A,USRH11507785
743,"One Line","PJ Harvey",46,129,"art pop, singer-songwriter","Pop, Folk","Stories From The City, Stories From The Sea",2000-01-01,03:13,64,52,65,9,43,0,10,-8,B minor,4,2023-01-17,4pi4ALVH55uuzWAXb8Tkb2,"Universal-Island Records Ltd.",10A,GBAAN0000169
744,"Video Games","Lana Del Rey",52,122,"","","Born To Die",2012-01-30,04:41,39,26,81,0,18,0,0,-10,F#/G♭ minor,4,2023-01-21,5by7gtiDrxe4n2qQQunL8S,"Polydor Records",11A,GBUM71111621
745,"Game Of Pricks","Guided By Voices",49,122,"power pop, indie rock, indie","Pop, Rock","Alien Lanes",1995-04-04,01:33,37,97,25,66,32,0,50,-7,A#/B♭,4,2023-01-23,7E99aG3oPQslXHHdnKFAmB,"Matador",6B,USMTD9512307
746,"Heaven Is A Place On Earth","Belinda Carlisle",61,123,"","","Heaven On Earth",1987-10-05,04:07,64,81,3,0,80,0,0,-10,E,4,2023-01-24,58mFu3oIpBa0HLNeJIxsw3,"Geffen*",12B,USMC18723313
747,"Light of a Clear Blue Morning","Dolly Parton",44,123,"country","Country","New Harvest...First Gathering",1977-02-14,04:56,50,62,57,0,44,0,20,-10,G,4,2023-01-26,5A9scs52hDGefDOTRNio5o,"RLG/Legacy",9B,USRN17600002
748,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",71,114,"new wave, madchester, jangle pop","Pop, Rock","Louder Than Bombs",1987-00-00,03:35,61,76,3,0,77,0,10,-5,F#/G♭,4,2023-01-27,1H5N26VqHR4JhuaRKY2I0u,"WM UK",2B,GBCRL1100070
749,"Crawling","Linkin Park",82,105,"nu metal, rap metal, rock, alternative metal","Metal, Rock, Hip Hop","Hybrid Theory (Bonus Edition)",2000-10-24,03:28,58,70,5,0,30,0,50,-6,E,4,2023-01-27,57BrRMwf9LrcmuOsyGilwr,"Warner Records",12B,USWB10002405
750,"Hardline","Julien Baker",41,122,"","","Little Oblivions",2021-02-26,03:51,44,56,13,0,27,0,20,-7,F,4,2023-01-27,7h8tRiEeBvte0H7n0h8Xg4,"Matador",7B,USMTD2000582
751,"Historians","Lucy Dacus",40,69,"","","Historian",2018-03-02,03:56,16,5,97,0,5,0,10,-14,D,3,2023-01-27,6OYOfYGfaAe8A9T1lhC13b,"Matador",10B,USMTD1810678
752,"Crush","Ethel Cain",0,95,"","","Inbred",2021-04-23,03:24,53,36,3,0,22,0,10,-11,E,4,2023-01-30,78sdhV2qA9aFFzwhPdEQh5,"Daughters of Cain Records",12B,GBKPL2143428
753,"Faceshopping","SOPHIE",0,114,"hyperpop, art pop, experimental","Pop, Electronic, Jazz, Rock","OIL OF EVERY PEARL'S UN-INSIDES",2018-06-14,03:56,64,44,5,0,30,20,0,-7,C♯/D♭,4,2023-01-31,5Phe35xgdkRSxTdM4MAVIk,"MSMSMSM/Future Classic",3B,AUFF01800049
754,"Afraid","Nico",0,142,"proto-punk, art rock","Rock","Desertshore",1970-12,03:30,34,7,99,1,20,0,0,-20,A,4,2023-01-31,4hKRXevAWov7un10qVpWuy,"Domino Recording Co",11B,USRE19901317
755,"Big Shot","Billy Joel",59,150,"soft rock","Rock","52nd Street",1978-10-13,04:03,52,74,16,0,73,10,0,-12,C,4,2023-01-31,22wxe2Yc9JzihICXYLGAQ7,"Columbia",8B,USSM17800446
756,"Visions of Gideon","Sufjan Stevens",59,75,"chamber pop, baroque pop","Classical, Pop","Call Me by Your Name (Original Motion Picture Soundtrack)",2017-11-03,04:07,25,31,94,68,20,0,0,-18,F minor,4,2023-02-02,5c9qm0bMYawSyRNUTmUMs5,"Madison Gate Records",4A,US64G1737303
757,"Salt In The Wound","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",57,63,"","","boygenius",2018-10-26,04:11,42,36,2,0,28,0,10,-8,D,3,2023-02-05,7blNhlXimy77PduXyWtmcI,"Matador",10B,USMTD1812085
758,"Float On","Modest Mouse",77,101,"indie rock, indie, alternative rock","Rock, Pop","Good News For People Who Love Bad News",2004-04-05,03:28,65,89,1,0,55,0,0,-5,F#/G♭,4,2023-02-05,2lwwrWVKdf3LR9lbbhnr6R,"Epic",2B,USSM10315494
759,"Never Gonna Give You Up","Rick Astley",8,113,"","","Whenever You Need Somebody",1987-11-12,03:33,72,94,12,0,91,0,10,-12,G#/A♭,4,2023-02-05,4cOdK2wGLETKBW3PvgPWqT,"BMG Rights Management (UK) Ltd",4B,GBARL9300135
760,"Early Mornin'","Britney Spears",45,95,"pop","Pop","In The Zone",2003-11-13,03:45,72,67,1,6,68,0,10,-5,E minor,4,2023-02-05,6BSfVPsVr6zYOXvHOUggfA,"Jive",9A,USJI10301004
761,"Run Run Run","The Velvet Underground,Nico",48,144,"proto-punk, art rock","Rock","The Velvet Underground & Nico 45th Anniversary",1967-03-12,04:22,46,71,69,5,49,10,0,-11,G,4,2023-02-05,2J8Mbdpem8CiSZKRoZOIeG,"Polydor",9B,USPR36702763
762,"Sultans of Swing","Dire Straits",74,148,"classic rock","Rock","Dire Straits",1978-10-07,05:48,73,80,7,3,93,0,30,-10,F,4,2023-02-06,6cr6UDpkjEaMQ80OjWqEBQ,"Warner Records",7B,GBF089601041
763,"Ballad Of Big Nothing","Elliott Smith",0,109,"singer-songwriter","Folk","Either/Or",1997-02-25,02:48,66,52,36,1,64,0,10,-10,C,4,2023-02-07,6mfy4Q8P3fVXMeuD5d19oi,"Kill Rock Stars",8B,USKRS0326903
