#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Time 
892,Ride Wit Me,"Nelly,City Spud",81,102,,,Country Grammar,2000-06-27,04:51,85,70,6,0,72,0,20,-6,G,4,2023-07-10,3Gf5nttwcX9aaSQXRWidEZ,Motown,9B,USUR10000183,
893,Fame,Irene Cara,69,131,,,Fame (Original Motion Picture Soundtrack),1980-05-16,05:16,70,73,13,0,96,0,10,-9,C minor,4,2023-07-10,5CI1FP2Volc9wjz2MBZsGx,WaterTower Music,5A,USNLR1200531,
894,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,"Stevie Nicks,Tom Petty and the Heartbreakers",38,107,classic rock,Rock,Bella Donna (Deluxe Edition),2016-11-04,04:04,63,60,38,0,67,0,10,-7,E minor,4,2023-07-10,0Adyxuv3X9l2CtMt0OeY5M,Rhino Atlantic,9A,USRH11604195,
895,Come To My Window,Melissa Etheridge,59,97,,,Yes I Am,1993-01-01,03:56,51,64,8,0,50,0,0,-10,G,4,2023-07-10,4LmlGaGTEbTGE5VngAbpA3,Island Records,9B,USIR19390028,
896,Go West,Village People,43,128,disco,Pop,Go West,1979-01-01,04:11,74,71,3,0,87,0,0,-12,C♯/D♭,4,2023-07-14,5v67uga7IFT3FQhDDBgaY8,Mercury Records,3B,USUM71404225,
897,The Scientist,Coldplay,90,146,,,A Rush of Blood to the Head,2002-08-27,05:09,56,44,73,0,21,0,10,-7,F,4,2023-07-14,75JFxkI2RXiU7L9VXzMkle,Parlophone Records Limited,7B,GBAYE0200772,
898,I.G.Y.,Donald Fagen,58,119,album rock,Rock,The Nightfly,1982-10-29,06:03,83,56,61,0,87,0,0,-9,G#/A♭ minor,4,2023-07-17,6bzwsAtj4TqaBysLDrGiO3,Reprise,1A,USWB18200007,
899,Zombie,The Cranberries,86,167,,,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,05:06,31,65,2,1,31,0,30,-9,G,4,2023-07-17,7EZC6E7UjZe63f1jRmkWxt,Island Records,9B,USIR29400443,
900,The Crane Wife 3,The Decemberists,49,120,"chamber pop, baroque pop, indie folk","Classical, Pop, Folk, Rock",The Crane Wife,2006-10-03,04:18,59,61,37,4,19,0,10,-10,D,4,2023-07-17,0IwXp8V7wgFCIthRh2z8Ot,Capitol Records,10B,USCA20601220,
901,A Sorta Fairytale (2023 Remaster),Tori Amos,42,153,"singer-songwriter, art pop","Pop, Folk",Scarlet's Walk (2023 Remaster),2002-10-28,05:29,60,51,68,0,93,0,0,-8,F minor,4,2023-07-17,7Kwmac3lkTQ8tPyAVQ0L8G,Epic,4A,USSM10209898,
902,You're So Vain,Carly Simon,81,106,,,No Secrets,1972-00-00,04:18,66,68,15,0,67,0,0,-8,C,4,2023-07-18,2DnJjbjNTV9Nd5NOa1KGba,Rhino/Elektra,8B,USEE19900883,
903,I've Seen It All,Björk,34,110,"art pop, trip hop","Pop, Electronic, Hip Hop",Selmasongs: Music from the Motion Picture  Dancer in the Dark ,2000-00-00,05:19,29,56,33,0,35,0,20,-10,B minor,3,2023-07-18,1YVGmFUZO1neVfwT2pjrmk,Elektra Records,10A,GBBTF9900163,
904,Ain't It Fun,Paramore,67,104,"pop punk, emo, emo pop","Rock, Pop",Paramore (Deluxe Edition),2013-04-09,04:56,61,89,15,0,67,0,0,-4,A,4,2023-07-20,3yrvQHw6pQemsrCQEpMnKv,Fueled By Ramen,11B,USAT21300009,
905,The Rockafeller Skank,Fatboy Slim,57,153,big beat,Electronic,You've Come A Long Way Baby,1998-01-01,06:53,67,99,1,0,7,20,30,-7,G,4,2023-07-20,7mCQK9YB25WZw1saUjfL4e,Astralwerks,9B,GBBMQ9800024,
906,Last Words of a Shooting Star,Mitski,0,130,,,Bury Me At Makeout Creek,2014-11-11,02:44,39,17,47,0,10,0,10,-19,D,3,2023-07-24,0zCm4JTVBuIWSSL8rMUChT,Dead Oceans,10B,USA2B1511611,
907,I Get Around (Stereo),The Beach Boys,44,146,baroque pop,"Classical, Pop",All Summer Long (Mono & Stereo),1964-07-13,02:14,40,51,29,0,90,0,0,-10,A minor,4,2023-07-31,1Jp0vQZhLa7YCOBdb5frOM,Capitol Records,8A,USCA21202051,
908,Licking An Orchid,"Yves Tumor,james K",48,88,,,Safe In The Hands of Love,2018-09-05,04:38,67,53,6,0,62,0,10,-9,G#/A♭ minor,4,2023-08-01,2VKAYeINenuAtm8r9bcWnf,Warp Records,1A,GBBPW1800123,
909,Mandinka,Sinéad O'Connor,60,130,,,The Lion and the Cobra,1987-11-04,03:47,62,77,3,0,87,0,0,-8,A,4,2023-08-05,4x4e63yL8r7tOFcZ0n6KHe,Chrysalis Records,11B,GBAYK8700069,
910,Make Your Own Kind Of Music,Cass Elliot,70,121,,,Mama's Big Ones,1973-09-28,02:19,53,56,61,0,70,0,20,-13,E,4,2023-08-07,6H3Wa6hWR9DRMzMSd4pZkT,Geffen,12B,USMC16951587,
911,Green Light,Lorde,80,129,,,Melodrama,2017-06-16,03:54,59,72,2,0,25,10,0,-8,D,4,2023-08-08,6ie2Bw3xLj2JcGowOlcMhb,Universal Music New Zealand Limited,10B,NZUM71700063,
912,You Wouldn't like Me,Tegan and Sara,47,128,,,So Jealous,2004-09-14,02:56,61,72,11,0,93,0,10,-5,D,4,2023-08-14,5XrpGRTACaYCT7ijWtnUsI,Vapor/Sire,10B,USRE10701151,
913,Prelude / Angry Young Man,Billy Joel,50,91,soft rock,Rock,Turnstiles,1976-05-19,05:16,46,69,32,0,71,0,30,-10,G,4,2023-08-14,2tJeoAnno3JOGTIpXg1Wp3,Columbia,9B,USSM17600483,
914,Nothing Came Out,The Moldy Peaches,41,157,folk punk,"Folk, Rock",The Moldy Peaches,2001-09-11,05:04,42,30,86,0,14,0,10,-10,A minor,4,2023-08-15,7mw8HCIf1SD2TyDusrutQv,The Moldy Peaches,8A,TCABE1206574,
915,Flashdance...What A Feeling,Irene Cara,4,124,,,Flashdance (Original Soundtrack From The Motion Picture),1983-04-11,03:53,65,51,12,0,49,0,10,-11,G minor,4,2023-08-16,1gbL6TqKuJOaUstIvMBMNc,Mercury Records,6A,USUG10500208,
916,Gloria,Laura Branigan,65,131,,,The Best of Branigan,1995-06-06,04:55,78,87,14,4,88,0,10,-4,A,4,2023-08-16,15ob9SMGLWrexuPuyuMjKl,Atlantic Records,11B,USAT28400033,
917,Hard Times,Paramore,85,120,"pop punk, emo, emo pop","Rock, Pop",After Laughter,2017-05-12,03:02,70,82,1,0,92,0,0,-5,F minor,4,2023-08-16,0w5Bdu51Ka25Pf3hojsKHh,Fueled By Ramen,4A,USAT21700948,
918,Ringside,Julien Baker,39,82,,,Little Oblivions,2021-02-26,04:00,54,57,27,0,49,0,0,-6,C,4,2023-08-16,0hXPBfMNwFzRyWcqv8BZxw,Matador,8B,USMTD2000588,
919,Underground,Kimya Dawson,0,119,folk punk,"Folk, Rock",Remember That I Love You,2006-05-09,03:52,55,33,89,0,40,0,10,-12,D,4,2023-08-17,6VM18Slx6iNI3mrUUzAWHX,Great Crap Factory,10B,USK110617506,
920,Pitseleh,Elliott Smith,56,106,singer-songwriter,Folk,XO,1998-08-25,03:22,45,21,88,15,51,0,10,-19,D,3,2023-08-18,1Q0sk7b7PAGjgC3R5zyuWt,DreamWorks,10B,USDW19704804,
921,Motion Picture Soundtrack,Radiohead,71,91,"art rock, alternative rock",Rock,Kid A,2000-10-02,03:20,11,13,92,71,4,0,10,-16,G,4,2023-08-18,4SrRrB27n7fiRkQcPoKfpk,XL Recordings,9B,GBAYE0800814,
922,I Don't Care,Fall Out Boy,67,134,"emo, pop punk, emo pop","Rock, Pop",Folie à Deux,2008-01-01,03:34,55,94,0,0,43,0,50,-4,B minor,4,2023-08-18,26VG1uCazw9xtVnq8A1vtd,Island Records,10A,USUM70835313,
923,Life During Wartime - 2005 Remaster,Talking Heads,60,133,"new wave, post-punk","Pop, Rock",Fear of Music (Deluxe Version),1979-08-03,03:41,80,93,8,15,97,0,0,-7,A,4,2023-08-19,7CqleiaEqHVazV19P532X9,Rhino/Warner Records,11B,USWB10502845,
924,Highway 61 Revisited,Bob Dylan,59,73,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",Highway 61 Revisited,1965-08-30,03:25,49,81,48,0,60,0,20,-7,A#/B♭,4,2023-08-19,6os5B6xjuke9YfBKH3tu1e,Columbia,6B,USSM19922503,
925,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,73,166,"emo, pop punk, emo pop","Rock, Pop",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,03:25,41,99,0,0,65,0,30,-3,G#/A♭ minor,4,2023-08-19,5BB0Jzw60KyfSTyjJqtely,Reprise,1A,USRE11000909,
926,Spanish Pipedream,John Prine,52,81,"americana, folk, singer-songwriter, alt country","Country, Rock, Folk",John Prine,1971-00-00,02:41,67,40,55,0,85,0,10,-14,G,4,2023-08-19,7zrxGPR1UVK2iSK793vLPl,Atlantic Records,9B,USAT20104797,
927,Anyone Else But You,The Moldy Peaches,68,146,folk punk,"Folk, Rock",The Moldy Peaches,2001-09-11,03:00,52,24,92,0,58,0,10,-13,G,4,2023-08-28,2pKi1lRvXNASy7ybeQIDTy,The Moldy Peaches,9B,TCABE1207359,
928,Save Me,Aimee Mann,58,143,,,Magnolia (Music from the Motion Picture),1999-12-07,04:34,62,35,60,0,34,0,0,-10,A#/B♭,4,2023-08-31,0EqtsCvcDjEz6svFsaV5HN,Reprise,6B,USSE59900009,
929,Margaritaville,Jimmy Buffett,72,125,,,"Changes In Latitudes, Changes In Attitudes",1977-01-01,04:10,80,55,71,0,86,0,10,-14,D,4,2023-09-02,4EEjMyQub6tgFVshlM9j1M,Geffen*,10B,USMC17601193,
930,I'm Still Standing,Elton John,85,177,,,Too Low For Zero,1983-05-30,03:03,51,90,36,12,77,10,10,-7,F#/G♭,4,2023-09-06,1jDJFeK9x3OZboIAHsY9k2,EMI,2B,GBALX8300190,
931,Golden Slumbers - Remastered 2009,The Beatles,69,81,"classic rock, psychedelic rock",Rock,Abbey Road (Remastered),1969-09-26,01:31,42,15,33,0,24,0,10,-12,C,4,2023-09-27,01SfTM5nfCou5gQL70r6gs,EMI Catalogue,8B,GBAYE0601703,
932,Carry That Weight - Remastered 2009,The Beatles,61,84,"classic rock, psychedelic rock",Rock,Abbey Road (Remastered),1969-09-26,01:36,54,46,23,1,71,0,30,-9,C,4,2023-09-27,5eZrW59C3UgBhkqNlowEID,EMI Catalogue,8B,GBAYE0601704,
933,Carry on Wayward Son,Kansas,79,127,"classic rock, progressive rock, album rock",Rock,Leftoverture (Expanded Edition),1976-00-00,05:23,48,79,0,0,79,0,40,-6,G,4,2023-10-05,4DMKwE2E2iYDKY01C335Uw,Epic/Legacy,9B,USSM17600874,
934,Say Yes To Heaven,Lana Del Rey,87,100,,,Say Yes To Heaven,2023-05-19,03:29,49,35,68,17,14,0,10,-12,F#/G♭ minor,4,2023-10-08,6GGtHZgBycCgGBUhZo81xe,Polydor Records,11A,GBUM72304301,
935,A Burning Hill,Mitski,66,132,,,Puberty 2,2016-06-17,01:49,46,19,77,0,10,0,10,-15,D,1,2023-10-09,6gz3orrUlKresI8GShSkdq,Dead Oceans,10B,USJ5G1612311,
936,Stoney End,Laura Nyro,27,117,"singer-songwriter, philly soul, pop soul","R&B, Pop, Folk",The First Songs,1973-00-00,02:43,50,43,74,0,71,0,10,-13,C,4,2023-10-09,1JWCrDwo3RtFarcaGJcFdt,Columbia,8B,USSM10027114,
937,I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),Fall Out Boy,62,97,"emo, pop punk, emo pop","Rock, Pop",Infinity On High,2007-01-01,03:31,53,80,0,0,50,0,10,-4,C♯/D♭,4,2023-10-09,6A9nyMBdNUzVcFHZUEZ71F,Island Records,3B,USUM70700316,
938,Talk to Me,Stevie Nicks,58,103,,,Rock a Little,1986-01-07,04:10,64,71,6,0,64,0,20,-6,F,4,2023-10-09,0lqNtjLgTJYScspOhJXxtx,Rhino Atlantic,7B,USAT28600069,
939,You Are My Love,Arthur Russell,22,124,"art pop, minimalism","Pop, Classical",Iowa Dream,2019-11-15,03:05,40,9,88,0,26,0,0,-13,A,4,2023-10-11,1J2kB9jyTKi9Rf3Q1ukb8b,Audika Records,11B,USAK21900177,
940,Shipbuilding,Elvis Costello & The Attractions,43,143,"new wave, power pop","Pop, Rock",Punch The Clock,1983-00-00,04:52,36,30,73,0,17,0,10,-14,G,3,2023-10-12,7DV1fLakiEgpJ1OuMQH4yb,UMe/Elvis Costello,9B,GBASQ8300275,
941,Midnight Sky,Miley Cyrus,74,110,,,Plastic Hearts,2020-11-27,03:43,70,81,0,0,23,0,20,-6,E minor,4,2023-10-12,4i2qxFEVVUi8yOYoxB8TCX,RCA Records Label,9A,USRC12002653,
942,Just A Girl,No Doubt,77,108,,,Tragic Kingdom,1995-10-10,03:29,64,91,7,0,77,0,10,-5,D,4,2023-10-12,5lWRaa0fBxDE5yU91npPq7,Trauma,10B,USIR19500272,
943,Feeling Myself,"Nicki Minaj,Beyoncé",60,102,,,The Pinkprint (Deluxe),2014-12-15,03:57,61,70,44,1,49,20,30,-5,D,3,2023-10-13,5fyIGoaaKelzdyW8ELhYJZ,Nicki Minaj/Cash Money,10B,USCM51400377,
944,Free Fallin',Tom Petty,81,84,classic rock,Rock,Full Moon Fever,1989-01-01,04:16,62,45,21,0,57,0,0,-13,F,4,2023-10-16,5tVA6TkbaAH9QMITTQRrNv,Tom Petty P&D,7B,USMC18925673,
945,Passionfruit,Drake,87,112,rap,Hip Hop,More Life,2017-03-18,04:58,81,46,26,9,36,0,10,-11,B,4,2023-10-19,5mCPDVBb16L4XQwDdbRUpz,Cash Money Records/Young Money Ent./Universal Rec.,1B,USCM51700072,
946,Venice Bitch,Lana Del Rey,68,78,,,Norman Fucking Rockwell!,2019-08-30,09:37,37,29,91,18,31,0,10,-13,A minor,4,2023-10-21,3hwQhakFwm9soLEBnSDH17,Polydor Records,8A,USUG11801802,
947,Into You,Ariana Grande,76,108,pop,Pop,Dangerous Woman,2016-05-20,04:04,62,73,2,0,37,10,10,-6,A,4,2023-10-21,63y6xWR4gXz7bnUGOk8iI6,Universal Records,11B,USUM71601827,
948,When We Were Young,Adele,75,144,soft pop,Pop,25,2015-11-20,04:50,38,60,30,0,27,0,10,-6,D#/E♭,4,2023-10-21,7GgWAITsYJaRM3r50rfh5w,XL Recordings,5B,GBBKS1500217,
949,7/11,Beyoncé,74,136,,,BEYONCÉ [Platinum Edition],2014-11-24,03:33,75,71,1,0,56,10,10,-5,A minor,4,2023-10-21,02M6vucOvmRfMxTXDUwRXu,Parkwood Entertainment/Columbia,8A,USSM11408532,
950,Not,Big Thief,67,140,,,Two Hands,2019-10-11,06:07,42,79,10,0,54,0,10,-7,B,4,2023-10-22,7lrhugjSbiImrNSLIFIq0c,4AD,1B,GBAFL1900267,
951,Shit Talk,Sufjan Stevens,49,160,"chamber pop, baroque pop","Classical, Pop",Javelin,2023-10-06,08:31,32,40,93,12,23,0,10,-10,C♯/D♭ minor,5,2023-10-22,6t8aRTXXIcx9JVRD8IRZKR,Asthmatic Kitty,12A,US64G2317109,
952,My Love Mine All Mine,Mitski,89,114,,,The Land Is Inhospitable and So Are We,2023-09-15,02:17,50,31,87,14,12,0,10,-15,A,4,2023-10-22,3vkCueOmm7xQDoJ17W1Pm3,Dead Oceans,11B,USJ5G2335007,
953,Love More,Sharon Van Etten,37,140,,,Epic,2010-09-21,05:14,27,13,28,0,4,0,0,-11,C♯/D♭,4,2023-10-23,6SHfaJ1GWWSbMNc7ekQgHp,Ba Da Bing!,3B,USCPT1010050,
954,Me Against the Music (feat. Madonna) - LP Version / Video Mix,"Britney Spears,Madonna",62,120,"pop, ",Pop,In The Zone,2003-11-13,03:43,80,84,32,0,85,0,20,-7,F#/G♭ minor,4,2023-10-23,7mS8RbJji2UZAaguRGsOCH,Jive,11A,USJI10300966,
955,Something - Remastered 2009,The Beatles,78,133,"classic rock, psychedelic rock",Rock,Abbey Road (Remastered),1969-09-26,03:02,41,34,20,0,38,0,10,-11,C,4,2023-10-25,0pNeVovbiZHkulpGeOx1Gj,EMI Catalogue,8B,GBAYE0601691,
956,Train Under Water,Bright Eyes,41,123,"chamber pop, indie folk","Pop, Folk, Rock","I'm Wide Awake, It's Morning",2005-01-25,06:06,39,53,13,0,36,0,10,-9,C♯/D♭,4,2023-10-25,6JFujOM9rzcsAyDS0kIFr5,Dead Oceans,3B,US2U61623705,
957,Mama,My Chemical Romance,68,209,"emo, pop punk, emo pop","Rock, Pop",The Black Parade,2006-10-20,04:39,24,80,1,0,30,0,0,-5,E minor,4,2023-10-28,0Zh3tKIphLOvQux4dA6PFZ,Reprise,9A,USRE10602910,
958,Pale Blue Eyes,The Velvet Underground,66,83,"proto-punk, art rock",Rock,The Velvet Underground (45th Anniversary),1969-00-00,05:39,64,11,91,0,30,0,10,-19,F,4,2023-11-02,11VwZwNF29HrqwalYUMitb,Polydor,7B,USPR36909016,
959,Change (In the House of Flies),Deftones,83,142,"nu metal, alternative metal, rap metal, shoegaze","Metal, Rock, Hip Hop",White Pony,2000-05-16,04:59,27,85,0,0,18,0,10,-5,G minor,4,2023-11-03,51c94ac31swyDQj9B3Lzs3,Rhino,6A,USMV20000039,
960,Hollywood Baby,100 gecs,59,77,"hyperpop, glitch","Electronic, Pop","10,000 gecs",2023-03-17,03:07,43,87,2,0,61,10,20,-3,A#/B♭,4,2023-11-05,0oigSejhoNen2EdNAIFcm5,Dog Show Records,6B,USAT22208967,
961,Razor Boy,Steely Dan,45,122,classic rock,Rock,Countdown To Ecstasy,1973-07-01,03:10,63,43,80,0,54,0,10,-13,D,4,2023-11-11,4rpBtNVtYk6ax7JgtreTbD,Geffen,10B,USMC17347190,
962,Belinda Says,Alvvays,48,119,"dream pop, shoegaze, jangle pop, indie","Pop, Rock",Blue Rev,2022-10-07,02:45,35,75,7,0,31,0,0,-4,E,4,2023-11-11,1kSMqCHHCrNwsJJXJRLEoT,Polyvinyl Records,12B,US3R42246511,
963,All I Want Is You,Barry Louis Polisar,57,90,,,Naturally Sweetened,2012-07-02,02:37,69,40,38,0,75,0,0,-11,G,4,2023-11-15,2t0Ci12vaJaYzEmsJL2S1X,Rainbow Morning Music / Barry Louis Polisar,9B,ushm21284901,
964,Parade,Kevin Morby,0,150,,,Still Life,2014-10-14,05:25,50,52,19,2,49,0,10,-11,A,4,2023-11-15,2kkX9IzielZhUBybezdE0m,Woodsist,11B,US2FD1410047,
965,Manifest,Andrew Bird,54,100,"chamber pop, baroque pop, indie folk","Classical, Pop, Folk, Rock",My Finest Work Yet,2019-03-22,05:17,63,62,32,0,42,0,0,-6,C minor,4,2023-11-15,7oChm7YC5PS1NvEkRCgswG,Loma Vista Recordings,5A,USC4R1802574,
966,Acolyte,"Slaughter Beach, Dog",60,124,midwest emo,Rock,Birdie,2017-10-27,05:16,79,48,78,9,77,0,10,-11,A,4,2023-11-15,2h0O3uXZW6ClktlgHWGpjy,Lame-O Records,11B,QM4WM1504710,
967,All The Small Things,blink-182,10,149,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop",Enema Of The State,1999-01-01,02:48,44,89,1,0,70,0,50,-5,C,4,2023-11-16,7yCPwWs66K8Ba5lFuU2bcx,Interscope,8B,USMC19959123,
968,Rikki Don't Lose That Number,Steely Dan,68,116,classic rock,Rock,Pretzel Logic,1974-02-20,04:32,64,41,82,0,58,0,10,-15,D,4,2023-11-16,0xLrMI4R2xTwRHWV3UQCAZ,Geffen,10B,USMC17447196,
969,The Limit To Your Love,Feist,16,152,chamber pop,Pop,The Reminder,2007-05-01,04:21,56,36,67,0,33,0,10,-8,F,4,2023-11-16,68MeA6DcS6KMRfQT608kj6,Arts & Crafts Productions,7B,FRUM70600210,
970,The Shell,Lucy Dacus,42,138,,,Historian,2018-03-02,04:37,55,33,5,1,9,0,10,-10,D,4,2023-11-16,0BLa7Jc0q5ZwVDL12dVaga,Matador,10B,USMTD1810671,
971,Somewhere Down The Crazy River,Robbie Robertson,50,82,,,Robbie Robertson,1987-10-27,04:55,54,36,6,0,75,0,10,-18,F minor,4,2023-11-16,4RiC0i1VIybdCtTIVhqVVH,Geffen,4A,USGF18716006,
972,Fantasy,Mariah Carey,78,102,christmas,Pop,Daydream,1995-10-03,04:03,67,73,14,0,81,0,10,-8,G,4,2023-11-18,6xkryXuiZU360Lngd4sx13,Columbia,9B,USSM19501031,
973,We Built This City,Starship,79,144,,,Knee Deep In The Hoopla,1985-09-10,04:56,66,91,5,0,66,0,0,-5,F,4,2023-11-18,6OnfBiiSc9RGKiBKKtZXgQ,Rhino,7B,USRC18503424,
974,Brooklyn Baby,Lana Del Rey,0,108,,,Ultraviolence (Deluxe),2014-01-01,05:51,44,67,54,0,9,0,10,-7,C♯/D♭,4,2023-11-20,7m7eypHKuo3hMgxAULDeOP,Universal Music Group,3B,GBUM71402169,
975,Red Vines,Aimee Mann,40,84,,,"Bachelor No. 2 (Or, The Last Remains of the Dodo)",2000-01-25,03:44,56,72,26,0,56,0,20,-7,D#/E♭,4,2023-11-20,33g8UaQrGVsvqCBD0PDPdO,Super Ego Records,5B,USSE59900011,
976,Faith Healer,Julien Baker,46,156,,,Little Oblivions,2021-02-26,02:54,41,62,18,0,41,0,10,-7,E,3,2023-11-22,5M7jnmPrtHgL5H4fTewJch,Matador,12B,USMTD2000584,
977,Sun Bleached Flies,Ethel Cain,69,103,,,Preacher’s Daughter,2022-05-12,07:36,27,31,12,0,11,0,0,-10,E,4,2023-11-22,6fKIyDJHZ9m84jRhSmpuwS,Daughters of Cain Records,12B,GBKPL2294760,
978,Beautiful People Beautiful Problems (feat. Stevie Nicks),"Lana Del Rey,Stevie Nicks",62,123,,,Lust For Life,2017-07-21,04:13,51,43,83,0,13,0,0,-8,F,4,2023-11-22,3O7p9Itz8PXUoAjD2vmuM6,Polydor Records,7B,GBUM71701691,
979,Thirteen,Big Star,56,117,"power pop, jangle pop, baroque pop","Classical, Pop, Rock",#1 Record,1972-00-00,02:34,46,27,67,0,35,0,10,-14,C minor,4,2023-11-23,3BQLTtpQOYGXQY2lT3ZZeU,Stax,5A,USC4R1402848,
980,Crave,Paramore,62,131,"pop punk, emo, emo pop","Rock, Pop",This Is Why,2023-02-10,03:55,67,69,1,0,34,0,10,-7,B,4,2023-11-25,7wYCva1bI1AkHRQoVXhy8F,Atlantic Records,1B,USAT22218174,
981,I'm with You,Avril Lavigne,79,152,,,Let Go,2002-06-04,03:43,46,41,8,0,21,0,10,-7,A,3,2023-11-25,1jlG3KJ3gdYmhfuySFfpO1,Arista,11B,USAR10200224,
982,Julien,Carly Rae Jepsen,44,119,,,Dedicated,2019-05-17,03:54,75,51,33,0,59,0,0,-5,A minor,4,2023-11-27,5ovKXoPXsaCydETxiqbt80,Schoolboy/Interscope Records,8A,USUM71905088,
983,Eye Know,"De La Soul,Otis Redding",61,109,"jazz rap, east coast hip hop, soul, motown, soul blues","Hip Hop, Jazz, Pop, R&B, Blues",3 Feet High and Rising,1989-03-03,04:12,84,83,28,0,86,0,0,-8,C♯/D♭,4,2023-11-27,4xQMFoD33vx6stB1UzfA6s,AOI Records,3B,QMMEH2200055,
984,Gretel,Alex G,52,140,,,House of Sugar,2019-09-13,03:10,45,88,12,47,43,0,20,-6,G#/A♭,4,2023-11-28,36zqSzaPzQWZYDCNm1klgY,Domino Recording Co,4B,GBCEL1900161,
985,Freaking Out the Neighborhood,Mac DeMarco,79,143,indie,"Pop, Rock",2,2012-10-16,02:53,56,83,6,3,85,10,30,-6,G#/A♭ minor,4,2023-11-28,3HlK8txWAdtKMrbsqX40pl,Captured Tracks,1A,QMMZN1200048,
986,Macho Man,Village People,53,133,disco,Pop,Macho Man,1978-02-12,05:14,75,59,5,0,89,0,50,-12,F,4,2023-11-28,22kv2NoeaD7qhTgShfZjIv,Island Def Jam,7B,USMR17980110,
987,Tangled up in Blue,Bob Dylan,64,101,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",Blood On The Tracks,1975-01-17,05:41,42,66,41,0,55,0,10,-13,A,4,2023-11-28,6Vcwr9tb3ZLO63F8DL8cqu,Columbia,11B,USSM19906468,
988,Time Today,Kero Kero Bonito,0,176,,,Time 'n' Place,2018-10-01,02:11,51,68,23,0,33,0,0,-6,D#/E♭,4,2023-11-28,6xKXkSSJqv6ttwL8bj3Dm2,Polyvinyl Records,5B,GBKPL1802939,
989,I Blame Myself,Sky Ferreira,43,115,,,"Night Time, My Time",2013-01-01,03:57,69,74,35,0,82,0,30,-4,C♯/D♭,4,2023-11-28,0i62I5HJlzIVu2FALBmBPx,Capitol Records (CAP),3B,USUM71312779,
990,I'm Your Man,Mitski,65,130,,,The Land Is Inhospitable and So Are We,2023-09-15,03:29,54,27,90,35,11,0,0,-16,C,4,2023-11-29,6YO2dalWyZSobXSY3UUPv9,Dead Oceans,8B,USJ5G2335010,
991,Anthems For A Seventeen Year-Old Girl,Broken Social Scene,63,80,"baroque pop, indie rock, indie","Classical, Pop, Rock",You Forgot It In People,2003-03-11,04:35,47,45,23,2,40,0,10,-9,E,4,2023-11-29,0VXp4zDspR993l2hIKW17g,Arts & Crafts,12B,CAAA10200107,
992,The Park,Feist,25,88,chamber pop,Pop,The Reminder,2007-01-01,04:33,51,24,72,0,25,0,10,-11,D,3,2023-12-01,29ib8OCA8oPxtQPgv91Oy8,Universal Music Division Decca Records France,10B,FRUM70600215,
993,Christmas Card From A Hooker In Minneapolis,Tom Waits,39,112,"dark cabaret, singer-songwriter","Rock, Folk",Blue Valentine (Remastered),1978-09-05,04:32,52,15,93,0,21,0,10,-14,F#/G♭,4,2023-12-05,6BRg8FpfpKUbXeE4Jv7U5u,Anti/Epitaph,2B,USEP41718491,
994,A Rainy Night in Soho,The Pogues,53,106,"celtic rock, christmas, folk punk, celtic","Folk, Traditional Music, Rock, Pop",Rum Sodomy & The Lash (Expanded Edition),1985-00-00,04:43,38,45,50,24,49,0,10,-12,C,3,2023-12-09,6Phlvy4vI8cIrM0puZLgSt,WM UK,8B,GBAHT0105487,
995,The Middle,Jimmy Eat World,84,162,"emo, pop punk, emo pop","Rock, Pop",Bleed American,2001-07-17,02:45,64,85,4,0,90,0,0,-5,D,4,2023-12-13,6GG73Jik4jUlQCkKg9JuGO,Interscope,10B,USDW10110256,
996,Slippery People - 2005 Remaster,Talking Heads,49,104,"new wave, post-punk","Pop, Rock",Speaking in Tongues (Deluxe Version),1983-05-31,05:06,89,63,1,0,83,0,0,-10,B minor,4,2023-12-13,4M4xrAyXs4f7IW9IgIldJz,Rhino/Warner Records,10A,USWB10502906,
997,The Only Exception,Paramore,82,138,"pop punk, emo, emo pop","Rock, Pop",Brand New Eyes,2009-09-22,04:27,45,56,14,0,21,0,10,-7,E,3,2023-12-15,7JIuqL4ZqkpfGKQhYlrirs,Fueled By Ramen,12B,USAT20902323,
998,Charlie Freak,Steely Dan,39,132,classic rock,Rock,Pretzel Logic,1974-02-20,02:44,64,44,77,0,78,0,20,-15,E minor,4,2023-12-15,6aVVo8pzU1EnlfzXlStRyF,Geffen,9A,USMC17447205,
999,Fairytale of New York (feat. Kirsty MacColl),"The Pogues,Kirsty MacColl",58,78,"celtic rock, christmas, folk punk, celtic, ","Folk, Traditional Music, Rock, Pop",If I Should Fall from Grace with God (Expanded Edition),1988-09-05,04:32,27,55,58,0,43,0,20,-7,D,4,2023-12-15,3VTNVsTTu05dmTsVFrmGpK,WM UK,10B,GBAHT8703085,
