#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
201,"Carrie","Europe",73,136,"glam metal","Metal, Rock","The Final Countdown (Expanded Edition)",1986-00-00,04:32,46,49,11,0,14,0,30,-7,G,4,2022-05-13,29wJiSQcze8HEmxkUQykyp,"Portrait/Epic/Legacy",9B,USSM18600197
202,"Fly Like An Eagle","Steve Miller Band",70,100,"classic rock","Rock","Fly Like An Eagle",1976-01-01,04:42,56,75,61,2,64,10,30,-13,A minor,4,2023-04-20,3e0FzZjTXOUtiJGSClOBrI,"CAPITOL CATALOG MKT (C92)",8A,USCA28700717
203,"Don't You (Forget About Me)","Simple Minds",80,111,"new wave","Pop, Rock","Once Upon A Time (Super Deluxe)",1985-00-00,04:23,66,82,17,2,68,0,0,-7,D,4,2022-05-13,3fH4KjXFYMmljxrcGrbPj9,"UMC (Universal Music Catalogue)",10B,GBAAA8500001
204,"Purple Rain","Prince",11,113,"funk rock","R&B, Rock","Purple Rain",1984-06-25,08:40,37,45,4,0,19,0,60,-10,A#/B♭,4,2022-05-13,54X78diSLoUDI3joC2bjMz,"Rhino/Warner Records",6B,USWB10001880
205,"In The Air Tonight - 2015 Remastered","Phil Collins",82,190,"soft rock","Rock","Face Value (Deluxe Editon)",1981-01-01,05:36,45,24,55,0,30,0,0,-14,C,4,2022-05-13,18AXbzPzBS8Y3AkgSxzJPb,"Rhino",8B,USAT21502120
206,"Nothing's Gonna Stop Us Now","Starship",84,96,"","","No Protection",1987-07-27,04:30,64,80,3,0,53,0,0,-5,F#/G♭,4,2022-05-13,3X7uFMzJrEE0sxn62qd8Ch,"Rhino",2B,USRC18702968
207,"How Deep Is Your Love","Bee Gees",82,105,"disco","Pop","Greatest",1979-01-01,04:05,63,36,11,0,67,0,10,-9,F minor,4,2022-05-13,2JoZzpdeP2G6Csfdq5aLXP,"Bee Gees Catalog",4A,GBAKW7701005
208,"Cum on Feel the Noize","Quiet Riot",72,145,"glam metal, hard rock, glam rock","Metal, Rock","Metal Health",1983-00-00,04:50,41,92,1,0,37,10,0,-5,B minor,4,2022-05-13,3vV3cr2TpPqFk07zxYUbla,"Epic/Legacy",10A,USSM18300031
209,"You Shook Me All Night Long","AC/DC",84,127,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,03:30,53,77,0,0,76,0,30,-6,G,4,2022-05-13,2SiXAy7TuUkycRVbbWDEpo,"Columbia",9B,AUAP08000047
210,"The Boys Are Back In Town","Thin Lizzy",75,81,"classic rock, hard rock","Rock","Jailbreak (Deluxe Edition)",1976-00-00,04:26,45,71,23,0,77,0,20,-10,G#/A♭,4,2022-05-13,43DeSV93pJPT4lCZaWZ6b1,"UMC (Universal Music Catalogue)",4B,GBF087600063
211,"Who Can It Be Now?","Men At Work",78,128,"","","Business As Usual",1981-11-09,03:21,81,48,6,0,96,0,10,-15,E,4,2023-04-20,5rfJ2Bq2PEL8yBjZLzouEu,"Columbia",12B,NLB638140001
212,"Hallowed Be Thy Name - 2015 Remaster","Iron Maiden",0,104,"heavy metal, metal, hard rock, rock","Rock, Metal","The Number of the Beast (2015 - Remaster)",1982-03-22,07:11,31,88,3,34,30,0,40,-6,C,4,2022-05-13,5KOHd90fkcnS37GkBUjsdW,"Sanctuary Records",8B,GBCHB1800027
213,"Purple Haze","Jimi Hendrix",71,109,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Are You Experienced",1967-05-12,02:50,53,91,1,58,49,0,0,-5,D,4,2022-05-13,0wJoRiX5K5BxlqZTolB2LD,"Legacy Recordings",10B,USQX90900765
214,"Invisible Touch","Genesis",46,131,"progressive rock, symphonic rock, art rock","Rock","Invisible Touch",1986-06-09,03:28,69,93,28,0,83,0,10,-3,C,4,2022-05-13,5U2Rh2FbVEHN3YSizwQwJM,"Atlantic Records",8B,GBAAA8600050
215,"I Won't Back Down","Tom Petty",0,114,"classic rock","Rock","Classic 80s Rock Anthems",2019-04-05,02:55,77,63,5,0,96,0,20,-10,G,4,2022-05-13,23LGKTrfzToBA3mbeoLCkZ,"UME - Global Clearing House",9B,USMC18925675
216,"Since You Been Gone","Rainbow",68,121,"hard rock, album rock, metal, heavy metal","Rock, Metal","Down To Earth",1979-01-01,03:17,73,73,38,0,92,0,40,-7,G,4,2023-04-20,6xq5DxZWGgdStAxGAil0yw,"Polydor",9B,USPR37930021
217,"Hit Me With Your Best Shot - Remastered","Pat Benatar",42,127,"album rock","Rock","Classic Rock",2008-01-01,02:51,71,70,7,0,95,0,20,-6,E,4,2022-05-13,61jAJ5ggUq9nDzjc0Yr5CH,"Capitol Records",12B,USCH30200002
218,"Start Me Up - Remastered 2009","The Rolling Stones",80,122,"classic rock, rock","Rock","Tattoo You (2009 Re-Mastered)",1981-08-24,03:33,63,93,4,14,97,0,0,-4,F,4,2022-05-13,7HKez549fwJQDzx3zLjHKC,"Polydor Records",7B,GBUM70909474
219,"Sunshine Of Your Love","Cream",1,115,"classic rock, psychedelic rock, acid rock, blues rock","Rock, Blues","Disraeli Gears (Remastered)",1967-11-02,04:10,68,48,48,0,79,0,10,-13,D,4,2022-05-13,2BcvvHttiZRvguFM4hR398,"Universal Music Group",10B,GBA076700020
220,"Down Under","Men At Work",81,107,"","","Business As Usual",1981-11-09,03:42,74,46,13,2,89,0,0,-14,B minor,4,2022-05-13,3ZZq9396zv8pcn5GYVhxUi,"Columbia",10A,USSM18100411
221,"Runnin' With The Devil","Van Halen",6,96,"glam metal, classic rock, rock, hard rock","Rock, Metal","Van Halen (Reissue)",1978-02-07,03:36,43,88,2,0,53,0,10,-6,C♯/D♭ minor,4,2022-05-13,3gLlcZQMvpwgtV9THHXrGp,"Rhino/Warner Bros.",12A,USWB17700032
222,"Up Around The Bend","Creedence Clearwater Revival",0,130,"classic rock, southern rock, country rock","Rock, Country","The Long Road Home - The Ultimate John Fogerty / Creedence Collection",2005-12-14,02:39,60,92,0,83,77,0,20,-5,D,4,2022-05-13,08txZdx4SKvAnV1ib3k41y,"Polystar",10B,USFI87000058
223,"My Sharona","The Knack",74,147,"power pop","Pop, Rock","Get The Knack",1979-01-01,04:55,59,70,6,0,90,0,0,-10,C,4,2022-05-13,1HOMkjp0nHMaTnfAkslCQj,"Capitol Records",8B,USCA28900153
224,"Mary Jane's Last Dance","Tom Petty and the Heartbreakers",1,170,"classic rock","Rock","Anthology: Through The Years",2000-01-01,04:32,40,81,4,0,52,10,20,-5,A#/B♭,4,2022-05-13,5eYwDBLucWfWI5KsV7oYX2,"Interscope",6B,USMC19341704
225,"Renegade","Styx",46,106,"classic rock, album rock, progressive rock, arena rock","Rock","Gold",2004-01-01,04:13,47,73,11,0,69,0,10,-6,D minor,4,2022-05-13,1FOUJzuApMpMM1wiuy3qfl,"A&M",7A,USAM17800365
226,"What I Like About You","The Romantics",63,160,"power pop","Pop, Rock","What I Like About You (And Other Romantic Hits)",1990-00-00,02:55,54,92,32,0,92,0,10,-10,A,4,2022-05-13,6NdcSEhpGGAYXNnnhGS2s6,"Epic",11B,USSM10020612
227,"All Day and All of the Night","The Kinks",0,136,"proto-punk, baroque pop","Classical, Pop, Rock","Kinks (Deluxe Edition)",1964-02-02,02:22,56,92,25,0,71,0,0,-5,G,4,2022-05-13,5gmMa8nwzrkcPbHzSW3azN,"Castle Communications",9B,GBAJE6400007
228,"Detroit Rock City","KISS",6,91,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Double Platinum",1978-01-01,03:35,55,90,4,0,45,0,20,-7,F,4,2022-05-13,2jz6rWGqVCYsymwxGoaON4,"Casablanca Records",7B,USPR37707201
229,"Don't Bring Me Down","Electric Light Orchestra",80,116,"symphonic rock, art rock","Rock","Discovery",1979-05-31,04:03,64,87,14,0,81,0,0,-6,D,4,2023-04-20,72ahyckBJfTigJCFCviVN7,"Epic/Legacy",10B,USSM10015734
230,"American Pie","Don McLean",81,138,"","","American Pie",1971-00-00,08:36,53,48,70,0,49,0,0,-12,E minor,4,2023-04-20,1fDsrQ23eTAVFElUMaf38X,"Capitol Records",9A,USEM38600088
231,"Take It Easy - 2013 Remaster","Eagles",81,139,"classic rock, soft rock","Rock","Eagles (2013 Remaster)",1972-06-01,03:31,57,67,34,0,74,0,10,-10,G,4,2023-04-20,4yugZvBYaoREkJKtbG08Qr,"Rhino/Elektra",9B,USEE11300314
232,"We Built This City","Starship",5,144,"","","Knee Deep In The Hoopla",1985-00-00,04:56,66,91,5,0,66,0,0,-5,F,4,2022-05-13,7aHRctaQ7vjxVTVmY8OhAA,"RCA Records Label",7B,USRC18503424
233,"Photograph","Def Leppard",73,124,"glam metal, glam rock, classic rock","Rock, Metal","Pyromania",1983-01-20,04:07,60,88,0,63,62,0,0,-7,E,4,2022-05-20,18URo35acNKRTHfEdjTcGn,"UMC (Universal Music Catalogue)",12B,GBF088300067
234,"Video Killed The Radio Star","The Buggles",67,131,"","","The Age Of Plastic",1980-01-10,04:13,68,61,9,2,34,0,10,-14,C♯/D♭,4,2022-05-21,6t1FIJlZWTQfIZhsGjaulM,"Island Records",3B,GBAAN7900013
235,"Build Me Up Buttercup","The Foundations",0,132,"","","Build Me Up Buttercup",2018-10-19,03:00,65,82,10,0,89,0,50,-8,C,4,2022-06-21,0oSa08MRuiEYBUfAxwYzTt,"Hit Town",8B,USBT21614266
236,"Stand By Me","Ben E. King",80,118,"","","Don't Play That Song (Mono)",1962-08-20,03:00,65,31,57,0,61,0,0,-9,A,4,2022-07-29,3SdTKo2uVsxFblQjpScoHy,"Rhino Atlantic",11B,USAT21402270
237,"Hungry Like the Wolf - 2009 Remaster","Duran Duran",76,128,"new wave, synthpop","Pop, Rock, Electronic","Rio (Collector's Edition)",1982-05-10,03:40,69,81,4,0,69,0,30,-8,C,4,2022-07-29,39lSeqnyjZJejRuaREfyLL,"Parlophone UK",8B,GBAYE0901090
238,"Rock the Casbah - Remastered","The Clash",76,130,"punk","Rock","Combat Rock (Remastered)",1982-00-00,03:42,80,87,29,0,87,0,20,-7,A minor,4,2022-08-01,56KqaFSGTb7ifpt16t5Y1N,"Sony Music UK",8A,GBARL1200671
239,"Shot in the Dark","Ozzy Osbourne",66,124,"metal, glam metal, heavy metal, hard rock","Metal, Rock","The Ultimate Sin",1986-02-22,04:16,58,79,1,0,62,0,10,-7,F#/G♭,3,2022-08-15,31dqpLUModJWNbxrXu6TWd,"Epic",2B,USSM18600039
240,"Free Bird","Lynyrd Skynyrd",81,118,"southern rock, classic rock, rock","Rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",1973-01-01,09:07,25,83,7,0,34,0,0,-8,C,4,2022-08-16,5EWPGh7jbTNO2wakv8LjUI,"Geffen*",8B,USMC17301722
241,"You Really Got Me - 2015 Remaster","Van Halen",70,138,"glam metal, classic rock, rock, hard rock","Rock, Metal","Van Halen (Remastered)",1978-02-10,02:36,45,95,2,0,65,10,10,-6,C♯/D♭ minor,4,2022-08-16,0upLyFR8Rr52ZpMp5esQoq,"Rhino/Warner Records",12A,USWB11403670
242,"We're Not Gonna Take It","Twisted Sister",31,149,"glam metal, glam rock","Metal, Rock","Stay Hungry",1984-05-10,03:39,50,92,1,0,92,0,10,-6,E,4,2022-08-16,1hlveB9M6ijHZRbzZ2teyh,"Rhino Atlantic",12B,USAT20000548
243,"(Don't Fear) The Reaper","Blue Öyster Cult",78,141,"classic rock, hard rock","Rock","Agents Of Fortune",1976-00-00,05:08,33,93,0,0,39,0,30,-9,A minor,4,2022-08-16,5QTxFnGygVM4jFQiBovmRo,"Columbia",8A,USSM17600477
244,"Runnin' Down A Dream","Tom Petty",73,170,"classic rock","Rock","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016",2019-03-01,04:21,47,96,0,62,72,0,60,-6,A,4,2022-08-16,5yAu4njFSdM47dfsTkQPZ2,"Tom Petty - Greatest Hits",11B,USMC18925680
245,"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones",76,116,"classic rock, rock","Rock","Beggars Banquet (50th Anniversary Edition)",1968-12-06,06:18,70,67,52,0,56,20,0,-9,A,4,2022-08-16,1Ud6moTC0KyXMq1Oxfien0,"ABKCO Music & Records",11B,USA171810010
246,"I Fought the Law","The Clash",62,151,"punk","Rock","The Cost of Living - EP",2013-00-00,02:43,53,90,1,0,88,0,10,-7,D,4,2022-08-16,5dAxeuDkIkpa6wZpMOuG9i,"Sony Music CG",10B,GBARL1201017
247,"Who Are You","The Who",68,156,"classic rock, rock","Rock","Who Are You",1978-08-18,06:21,65,65,26,0,49,0,0,-11,A,4,2022-08-16,23IJ5wLRhEZ9DOuia5mPiZ,"Geffen",11B,GBAKW7801011
248,"London Calling - Remastered","The Clash",72,134,"punk","Rock","London Calling (Remastered)",1979-00-00,03:20,65,80,12,0,78,0,0,-7,C,4,2022-08-16,5jzma6gCzYtKB1DbEwFZKH,"Sony Music UK",8B,GBARL1200680
249,"No Sleep Till Brooklyn","Beastie Boys",73,97,"rap rock, east coast hip hop, hip hop","Hip Hop, Rock","Licensed To Ill",1986-11-15,04:06,71,69,12,0,74,10,0,-8,G#/A♭,4,2022-08-16,5qxChyzKLEyoPJ5qGrdurN,"Def Jam Recordings",4B,USDJ28600008
250,"Heat Of The Moment","Asia",73,136,"album rock, progressive rock, arena rock","Rock","Asia",1982-03-08,03:47,31,86,20,0,54,0,30,-7,C♯/D♭,4,2022-08-16,1nmZ8yqKkfooOuYvtFctDp,"Geffen",3B,USGF18200801
251,"Rock and Roll - Remaster","Led Zeppelin",73,170,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,03:40,32,89,0,0,87,0,0,-7,A,4,2022-08-16,4PRGxHpCpF2yoOHYKQIEwD,"Atlantic Records",11B,USAT21300957
252,"Panama - 2015 Remaster","Van Halen",77,141,"glam metal, classic rock, rock, hard rock","Rock, Metal","1984 (Remastered)",1984-01-04,03:30,53,98,0,0,45,10,0,-5,G#/A♭,4,2022-08-16,05RgAMGypEvqhNs5hPCbMS,"Rhino/Warner Records",4B,USWB11403681
253,"Cult of Personality","Living Colour",6,92,"funk rock, hard rock","R&B, Rock","Vivid (Expanded Edition)",1988-00-00,04:54,50,92,0,0,54,0,70,-3,C,4,2022-08-16,5e3YOg6fIkP0wD5TyxcHOH,"Epic/Legacy",8B,USSM18800018
254,"Children of the Grave - 2014 Remaster","Black Sabbath",61,150,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Master of Reality (2014 Remaster)",1971-07-21,05:17,32,65,8,13,37,0,10,-14,F#/G♭,4,2022-08-16,5clz8BOBulxx7q2yHxqOCk,"Rhino/Warner Records",2B,USWB11304545
255,"God Save the Queen","Sex Pistols",53,148,"punk, proto-punk","Rock","Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,03:20,27,91,0,0,48,0,10,-5,A,4,2022-08-16,6ui6l3ZNvlrGQZArwo8195,"Rhino/Warner Records",11B,USWB17700045
256,"867-5309 / Jenny","Tommy Tutone",66,138,"","","Tommy Tutone - 2",1981-12-04,03:46,58,71,3,0,56,0,10,-10,F,4,2022-08-28,6iX1f3r7oUJnMbGgQ2gx1j,"Columbia",7B,USSM18100804
257,"Behind Blue Eyes","The Who",72,127,"classic rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,03:41,39,62,21,0,34,0,0,-8,E minor,4,2022-09-07,0cKk8BKEi7zXbdrYdyqBP5,"Polydor Records",9A,GBAKW7100099
258,"Motorbreath (Remastered)","Metallica",53,174,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-25,03:07,29,94,0,6,35,10,10,-6,C♯/D♭,4,2022-09-30,1QQgmN383kUqjioRoTSfF3,"Blackened Recordings",3B,USEE19900913
259,"The Four Horsemen (Remastered)","Metallica",60,203,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-25,07:12,22,94,0,8,33,30,10,-7,C,4,2022-09-30,4YPgTCGJWAlHQ5g6eWoM8r,"Blackened Recordings",8B,USEE19900912
260,"Electric Funeral - 2012 - Remaster","Black Sabbath",55,125,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (Remaster)",1970-09-18,04:49,36,49,44,0,28,0,20,-13,E,4,2022-09-30,7As8h8LJTMIritB8QwSmqr,"Rhino/Warner Records",12B,USWB11304631
261,"Planet Caravan - 2012 - Remaster","Black Sabbath",60,90,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Paranoid (Remaster)",1970-09-18,04:29,37,6,94,89,34,0,0,-29,A,4,2022-09-30,2VDg6h3Qr3F8UuFVInQxE6,"Rhino/Warner Records",11B,USWB11304629
262,"Knockin' On Heaven's Door","Guns N' Roses",83,132,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion II",1991-09-18,05:36,50,74,2,0,38,0,10,-7,F#/G♭,4,2022-09-30,4JiEyzf0Md7KEFFGWDDdCr,"Guns N Roses P&D",2B,USGF19142004
263,"Rock You","Helix",46,102,"glam metal, glam rock","Metal, Rock","Walkin' The Razor's Edge",1984-01-01,02:53,47,98,1,0,22,10,50,-4,G,4,2022-09-30,2sd8DUzBIaNBzkgEPGsHV6,"EMI Catalogue",9B,USCA28400073
264,"Stayin Alive","Bee Gees",75,104,"disco","Pop","How Can You Mend A Broken Heart",2020-12-11,04:45,70,77,3,1,95,0,10,-9,A#/B♭ minor,4,2022-09-30,5ubvP9oKmxLUVq506fgLhk,"UME - Global Clearing House",3A,USRH10721057
265,"Tumbling Dice","The Rolling Stones",65,111,"classic rock, rock","Rock","Exile On Main Street (2010 Re-Mastered)",1972-05-12,03:46,62,91,50,50,77,0,20,-4,B,4,2022-09-30,4hq0S6wznq7SHDyMOFXL9i,"Polydor Records",1B,GBCJN7200005
266,"Superstition","Stevie Wonder",71,101,"motown, soul","Pop, R&B, Blues","Talking Book",1972-10-28,04:26,61,58,6,2,88,0,10,-14,C♯/D♭,4,2022-10-03,4N0TP4Rmj6QQezWV88ARNJ,"Motown",3B,USMO17200984
267,"I'm a Believer - 2006 Remaster","The Monkees",76,80,"","","More of The Monkees (Deluxe Edition)",1967-01-09,02:47,53,78,71,0,96,0,20,-6,C,4,2022-10-06,3G7tRC24Uh09Hmp1KZ7LQ2,"Rhino",8B,USRH10651278
268,"Iron Eagle (Never Say Die)","King Kobra",50,140,"album rock, glam metal, arena rock, glam rock, hard rock","Rock, Metal","Thrill Of A Lifetime",1986-01-01,03:32,64,93,32,0,81,0,50,-6,A,4,2022-10-17,3tD4AR8vbvM0b9X09YBYE0,"Caroline Records",11B,USCA28500358
269,"Don't Stand So Close To Me","The Police",74,140,"","","Zenyatta Mondatta (Remastered 2003)",1980-10-03,04:02,80,51,5,0,52,0,0,-9,D,4,2022-10-17,5veJDT0MLsLbhYsx42GXUD,"Polydor Records",10B,GBAAM0201148
270,"Downer","Nirvana",55,102,"grunge, rock","Rock","Incesticide",1992-12-14,01:43,30,93,0,3,56,0,10,-9,E minor,4,2022-10-17,4e0MJaiXSwXBhrQZHyoK8c,"Geffen",9A,USGF19950410
271,"Life is a Highway","Rascal Flatts",77,103,"country","Country","Cars (Original Motion Picture Soundtrack)",2006-01-01,04:35,56,93,0,0,56,0,20,-6,F,4,2023-02-06,5gB2IrxOCX2j9bMnHKP38i,"Walt Disney Records",7B,USWD10628832
272,"Then He Kissed Me","The Crystals",64,136,"doo-wop","Pop, R&B","Da Doo Ron Ron: The Very Best of The Crystals",2011-02-22,02:38,43,68,70,0,63,0,20,-8,E,4,2023-02-07,7jeOETwLUP84mPQzxlD5nh,"Legacy Recordings",12B,USQX91100118
273,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",85,130,"motown, soul, northern soul, quiet storm","Pop, R&B, Blues","United",1967-08-29,02:31,66,60,43,0,80,0,10,-11,G,4,2023-02-19,7tqhbajSfrz2F7E1Z75ASX,"UNI/MOTOWN",9B,USMO16700534
274,"Come and Get Your Love - Single Version","Redbone",83,107,"","","Come and Get Your Love",1973-11-01,03:25,73,80,17,0,96,0,0,-8,B minor,4,2023-02-21,7GVUmCP00eSsqc4tzj1sDD,"Epic/Legacy",10A,USSM17300653
275,"Come A Little Bit Closer","Jay & The Americans",64,133,"doo-wop","Pop, R&B","Come A Little Bit Closer: The Best Of Jay & The Americans",1964-00-00,02:46,64,68,52,0,88,0,50,-9,D#/E♭,4,2023-02-21,252YuUdUaC5OojaBU0H1CP,"Capitol Records",5B,USEM38500084
276,"Surrender","Cheap Trick",70,134,"power pop, album rock, classic rock, glam rock","Rock, Pop","Heaven Tonight",1978-04,04:13,52,96,1,0,87,0,60,-7,C,4,2023-02-21,2ccUQnjjNWT0rsNnsBpsCA,"Epic/Legacy",8B,USSM19802566
277,"I Want You Back","The Jackson 5",62,98,"motown, christmas","Pop, R&B","Greatest Hits",1971-01-01,02:58,67,67,44,0,95,0,20,-6,G#/A♭,4,2023-02-21,2OSfEYKhlSsLx6vn4O75RK,"Motown",4B,USMO19400306
278,"Spirit in the Sky","Norman Greenbaum",2,129,"classic rock","Rock","The Original Hit Recording - Spirit in the Sky",2012-08-13,04:00,61,58,4,1,56,0,0,-8,D,4,2023-02-21,1CnTAkLCWL8Uvsr1BDiX8F,"Transtone Productions",10B,NLG620501792
279,"Johnny B. Goode","Chuck Berry",77,168,"rockabilly, rock and roll","Rock","Berry Is On Top",1959-07-01,02:41,53,80,74,0,97,0,30,-9,A#/B♭,4,2023-02-22,2QfiRTz5Yc8DdShCxG1tB2,"Geffen",6B,USMC15719963
280,"Don't Be Cruel","Elvis Presley",67,84,"rockabilly, rock and roll","Rock","Platinum - A Life In Music",1997-07-15,02:01,68,49,78,0,80,10,0,-13,D,4,2023-03-17,1MUsWVRPLaC7ANKcEiMRCl,"RCA Records Label",10B,USRC15602859
281,"Time After Time","Cyndi Lauper",82,130,"","","She's So Unusual",1983-10-14,04:01,73,45,49,0,29,0,0,-9,C,4,2023-03-19,7o9uu2GDtVDr9nsR7ZRN73,"Portrait",8B,USSM18300650
282,"Fight For Your Right","Beastie Boys",72,134,"rap rock, east coast hip hop, hip hop","Hip Hop, Rock","Licensed To Ill",1986-11-15,03:28,50,86,1,0,42,0,0,-6,G#/A♭,5,2023-03-21,5NLuC70kZQv8q34QyQa1DP,"Def Jam Recordings",4B,USDJ28600007
283,"Eyes Without A Face","Billy Idol",83,86,"","","Rebel Yell",1983-11-01,04:59,54,82,2,0,66,0,20,-6,A,4,2023-04-08,0pUVeEgZuNyFzIMKp67RbS,"CAPITOL CATALOG MKT (C92)",11B,USCH38400023
284,"Mother","Danzig",75,148,"","","Danzig",1988-01-01,03:24,37,76,1,0,34,0,0,-9,B minor,4,2023-04-08,7txxAtOMwLLnQTpKeBL6bp,"American Recordings Catalog P&D",10A,USSM18800169
285,"Blister In The Sun","Violent Femmes",51,97,"folk punk","Folk, Rock","Add It Up (1981-1993)",1993-00-00,02:24,72,44,20,0,91,10,10,-12,G,4,2023-04-09,6eDwkS4IHADqk06ssrqfUX,"Craft Recordings",9B,GBAAP0000838
286,"Mother's Little Helper","The Rolling Stones",55,102,"classic rock, rock","Rock","Aftermath (UK Version)",1966-04-15,02:44,58,55,2,0,72,0,20,-12,E minor,4,2023-04-13,44xykY61s1aKsgf40A5cyI,"ABKCO Music and Records, Inc.",9A,USA176610270
287,"Whiplash (Remastered)","Metallica",58,158,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-25,04:08,39,91,0,44,19,10,10,-6,E minor,4,2023-04-14,4k1IS2uF2dGcU3GzOOZqqb,"Blackened Recordings",9A,USEE19900916
288,"Hungry Heart","Bruce Springsteen",75,110,"","","The River",1980-10-17,03:19,64,89,9,1,97,0,10,-7,G#/A♭,4,2023-04-16,1KsI8NEeAna8ZIdojI3FiT,"Columbia",4B,USSM18000402
289,"Under My Thumb","The Rolling Stones",67,127,"classic rock, rock","Rock","Aftermath",1966-04-15,03:41,73,49,30,21,80,0,0,-14,F#/G♭ minor,4,2023-04-20,5lmGgOaixbwKHtpTzjJoqx,"ABKCO Music and Records, Inc.",11A,USA176610050
290,"American Girl","Tom Petty and the Heartbreakers",10,115,"classic rock","Rock","Tom Petty & The Heartbreakers",1976-11-09,03:34,55,82,45,0,78,0,30,-6,D,4,2023-04-20,7MRyJPksH3G2cXHN8UKYzP,"Rhino/Warner Records",10B,USMC17641688
291,"Owner of a Lonely Heart","Yes",75,125,"progressive rock, symphonic rock, art rock, album rock","Rock","90125 (Deluxe Version)",1983-06-01,04:28,74,80,18,0,90,0,20,-6,G,4,2023-04-20,0GTK6TesV108Jj5D3MHsYb,"Rhino Atlantic",9B,USAT20702539
292,"Beast Of Burden - Remastered 1994","The Rolling Stones",79,101,"classic rock, rock","Rock","Some Girls",1978-06-09,04:25,78,88,39,0,89,0,0,-4,C♯/D♭ minor,4,2023-04-21,77oU2rjC5XbjQfNe3bD6so,"Polydor Associated Labels",12A,GBCJN7800009
293,"Good Times Bad Times - 1993 Remaster","Led Zeppelin",71,94,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin",1969-01-12,02:46,48,72,4,0,75,0,0,-9,A,4,2023-04-26,0QwZfbw26QeUoIy82Z2jYp,"Rhino Atlantic",11B,USAT29900534
294,"D'yer Mak'er - Remaster","Led Zeppelin",69,164,"classic rock, rock, hard rock, rock and roll","Rock","Houses of the Holy (Deluxe Edition)",1973-03-28,04:22,53,93,26,0,56,0,0,-9,A minor,4,2023-04-27,4ItljeeAXtHsnsnnQojaO2,"Atlantic Records",8A,USAT21300895
295,"Ramble On - 1990 Remaster","Led Zeppelin",75,98,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin II (1994 Remaster)",1969-10-22,04:23,47,61,7,0,89,0,20,-11,A,4,2023-04-27,3MODES4TNtygekLl146Dxd,"Rhino Atlantic",11B,USAT29900477
296,"Dazed and Confused - 1990 Remaster","Led Zeppelin",67,87,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin",1969-01-12,06:26,27,55,4,1,43,0,10,-10,D,3,2023-04-28,6hu1f1cXSw7OAqhpSQ2zDy,"Rhino Atlantic",10B,USAT29900537
297,"Miss You - Remastered","The Rolling Stones",77,110,"classic rock, rock","Rock","Some Girls",1978-06-09,04:48,80,71,44,2,85,0,30,-5,A minor,4,2023-04-28,3hJLKtTpgct9Y9wKww0BiR,"Polydor Associated Labels",8A,GBCJN7800001
298,"Ruby Tuesday","The Rolling Stones",65,105,"classic rock, rock","Rock","Between The Buttons",1967-01-20,03:16,52,55,83,0,52,0,10,-11,C,4,2023-04-28,4hupcimlg3UBbW1kAQ6vrT,"ABKCO Music and Records, Inc.",8B,USA176710030
299,"Heaven - Remastered","The Rolling Stones,Bob Clearmountain",58,115,"classic rock, rock, ","Rock","Tattoo You (2009 Re-Mastered)",1981-08-24,04:22,61,46,22,4,12,0,20,-9,C♯/D♭ minor,4,2023-04-28,0QVJsWtmgj9SWZaLYiX2i3,"Polydor Records",12A,GBUM70909482
300,"Ziggy Stardust - 2012 Remaster","David Bowie",66,80,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,03:13,52,55,5,0,51,0,20,-12,G,4,2023-05-01,5IyL3XOaRPpTgxVjRIAxXU,"Parlophone UK",9B,USJT11200009
