#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
222,"Move It","BazUk",24,175,"drum and bass","Electronic","Move It",2025-05-09,03:43,66,95,1,5,58,30,30,-3,C,4,2025-05-12,4U0DIGqbGlIRKkOHFe0GNY,"BazUK",8B,QZNWW2544422
223,"Free Fallin'","Tom Petty",81,84,"classic rock","Rock","Full Moon Fever",1989-01-01,04:16,62,45,21,0,57,0,0,-13,F,4,2024-12-05,5tVA6TkbaAH9QMITTQRrNv,"Tom Petty P&D",7B,USMC18925673
224,"Move It","BazUk",24,175,"drum and bass","Electronic","Move It",2025-05-09,03:43,66,95,1,5,58,30,30,-3,C,4,2025-05-12,4U0DIGqbGlIRKkOHFe0GNY,"BazUK",8B,QZNWW2544422
225,"Toy Soldiers","Martika",65,130,"","","Martika (Expanded Edition)",1988-06-01,04:47,51,59,41,0,17,0,10,-6,C♯/D♭ minor,4,2024-12-05,4jh9olf0OKCokpzxSyLeJx,"Columbia/Legacy",12A,USSM18800406
226,"Princess without a crown","Jeremia",14,130,"progressive metal","Metal","Princess without a crown",2025-02-18,04:09,58,54,49,0,24,0,10,-6,G,4,2025-05-12,6TLloBgO6VHePztBlRe10x,"O.A:I.E ART",9B,QZES52518107
227,"Bette Davis Eyes","Kim Carnes",82,117,"","","Mistaken Identity",1981-01-01,03:48,68,65,2,0,60,0,10,-10,F,4,2024-12-05,0odIT9B9BvOCnXfS0e4lB5,"Capitol Records",7B,USCA28100081
228,"Champagne Stars and Nights","SmashLode",24,135,"","","Champagne Stars and Nights",2025-05-02,02:48,63,82,7,0,7,0,30,-10,F minor,4,2025-05-12,6HGrVzdVOiFxRDP06xiddR,"SmashLode",4A,CAENV2597428
229,"Everybody Hurts","R.E.M.",77,94,"jangle pop, alternative rock, rock","Rock, Pop","Automatic For The People",1992-10-05,05:20,47,32,62,2,17,0,10,-10,D,3,2024-12-05,6PypGyiu0Y2lCDBN1XZEnP,"Concord Records",10B,USWB19901548
230,"Close To You","Enoch Braxton",15,152,"","","Whispers of The Heart",2025-04-01,03:12,47,43,1,0,16,0,20,-12,B,3,2025-05-12,19dpmnIn0yt7fojPlUY7j1,"VibeStreams",1B,CAENV2523372
231,"Summer Of '69","Bryan Adams",85,139,"","","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:36,51,83,2,0,77,0,0,-6,D,4,2024-12-05,0GONea6G2XdnHWjNZd6zt3,"A&M",10B,USAM18490006
232,"Innocence and Splendor","The Steve Klatt Project",17,132,"progressive metal","Metal","Innocence and Splendor",2025-01-31,04:18,51,96,0,3,46,0,30,-4,G,4,2025-05-14,3MOtBPz7Vlq8xJNdsCvTXJ,"SK Productions",9B,QZFZ72528700
233,"Wherever You Will Go","The Calling",81,112,"pop rock","Pop, Rock","Camino Palmero",2001-00-00,03:28,56,72,4,0,37,0,10,-5,D,4,2024-12-05,5QpaGzWp0hwB5faV8dkbAz,"RCA Records Label",10B,USRC10001047
234,"Gal Dem","Animal man",13,126,"","","Gal Dem - Single",2014-00-00,04:32,77,89,5,0,88,20,20,-7,C♯/D♭ minor,4,2025-05-06,7mlp6O7MSsJibTvZHy64qt,"MondoTunes",12A,USA2P1655014
235,"Feel","Robbie Williams",80,98,"","","Escapology",2002-00-00,04:23,60,73,1,0,30,0,10,-7,F,4,2024-12-05,2Ms33RTRCT6gArrpcrPxmo,"Chrysalis UK",7B,GBFFG0200002
236,"Met Him at The Trail Ride","SRJR Productions,Chay Crews",16,101,"","","Met Him at The Trail Ride",2024-09-28,03:11,92,58,3,0,78,20,10,-8,G,4,2025-05-06,53LoavhoaXs0HtVTrrNO2R,"SRJR Music Group",9B,QZS7J2473016
237,"If I Could Turn Back Time","Cher",75,108,"","","Heart Of Stone",1989-01-01,03:59,66,57,24,0,50,0,10,-10,B,4,2024-12-05,6mYrhCAGWzTdF8QnKuchXM,"Geffen",1B,USGF18923901
238,"CRITICAL","CalmSeize",18,124,"melodic techno, melodic house","Electronic","CRITICAL",2024-04-06,03:54,61,88,0,57,50,0,0,-10,A#/B♭ minor,4,2025-05-06,7hfPcJXmilxCkyl7wRMnXM,"3437485 Records DK",3A,QZHNC2484317
239,"Man in the Mirror - 2012 Remaster","Michael Jackson",66,100,"","","Bad (Remastered)",1987-08-31,05:18,81,81,52,0,27,0,10,-5,G#/A♭,4,2024-12-05,3c7Ctlw9MKlIQPxRH3fOTt,"Epic/Legacy",4B,USSM11204986
240,"Universe","Ulf Ahlberg",29,130,"","","Universe",2025-04-17,03:28,63,62,0,0,30,0,10,-9,C,4,2025-05-06,1D7wmYJWiRAThtfQCHhWaP,"Black Forest",8B,GBLFP2542375
241,"Dancing In the Dark","Bruce Springsteen",85,149,"","","Born In The U.S.A.",1984-06-04,04:01,53,94,1,0,50,0,10,-6,C♯/D♭ minor,4,2024-12-05,7FwBtcecmlpc1sLySPXeGE,"Columbia",12A,USSM18400416
242,"Breathless","The Corrs",74,127,"celtic rock","Rock","In Blue",2000-07-17,03:27,61,82,5,0,77,0,20,-8,B,4,2024-12-05,5OQGeJ1ceykovrykZsGhqL,"Atlantic Records",1B,USAT20001907
243,"Up Where We Belong - From  An Officer And A Gentleman ","Joe Cocker,Jennifer Warnes",73,140,"","","The Anthology",1999-08-17,03:52,62,31,63,0,23,0,0,-12,D,4,2025-03-24,4U6mBgGP8FXN6UH4T3AJhu,"A&M",10B,USIR28200024
