#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
213,"Black Hole Sun","Soundgarden",83,105,"grunge, post-grunge, hard rock","Rock","Superunknown (Deluxe Edition)",1994-03-09,05:18,35,83,0,0,15,0,0,-5,F#/G♭,4,2025-05-20,2EoOZnxNgtmZaD8uUmz2nD,"Geffen",2B,USAM19400007
214,"I Am The Dj","Fake",21,105,"","","Fake",2013-01-06,02:58,68,73,0,0,96,0,30,-8,B minor,4,2025-05-20,3UAciWAKu3y2FIyad21gxZ,"Sublime Exile Recordings",10A,DKFK11400110
215,"Good Riddance (Time of Your Life)","Green Day",83,95,"punk, pop punk","Pop, Rock","Nimrod",1997-10-14,02:33,48,43,18,0,65,0,10,-8,G,4,2025-05-20,6ORqU0bHbVCRjXm9AjyHyZ,"Reprise",9B,USRE19700545
216,"Knockin' On Heaven's Door","Guns N' Roses",83,132,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion II",1991-09-18,05:36,50,74,2,0,38,0,10,-7,F#/G♭,4,2025-05-20,4JiEyzf0Md7KEFFGWDDdCr,"Guns N Roses P&D",2B,USGF19142004
217,"I Was Made For Lovin' You","KISS",86,128,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Dynasty",1979-03-23,04:31,77,85,21,0,87,0,0,-6,E,4,2025-05-20,07q0QVgO56EorrSGHC48y3,"Casablanca Records",12B,USPR39330175
218,"Let It Be - Remastered 2009","The Beatles",81,143,"classic rock, psychedelic rock","Rock","Let It Be (Remastered)",1970-05-08,04:03,44,40,63,0,41,0,10,-8,C,4,2025-05-20,7iN1s7xHE4ifF5povM6A48,"EMI Catalogue",8B,GBAYE0601713
219,"Carry on Wayward Son","Kansas",79,127,"classic rock, progressive rock, album rock","Rock","Leftoverture (Expanded Edition)",1976-00-00,05:23,48,79,0,0,79,0,40,-6,G,4,2025-05-20,4DMKwE2E2iYDKY01C335Uw,"Epic/Legacy",9B,USSM17600874
220,"Sweet Caroline","Neil Diamond",79,63,"","","Sweet Caroline",1969-06-06,03:23,53,13,61,0,58,0,20,-16,B,4,2025-05-20,62AuGbAkt8Ox2IrFFb8GKV,"Geffen",1B,USMC16991138
221,"Dust in the Wind","Kansas",82,94,"classic rock, progressive rock, album rock","Rock","Point Of Know Return (Expanded Edition)",1977-00-00,03:26,48,32,37,0,39,0,10,-11,G,4,2025-05-20,6zeE5tKyr8Nu882DQhhSQI,"Epic/Legacy",9B,USSM10103196
222,"Wherever You Will Go","The Calling",81,112,"pop rock","Pop, Rock","Camino Palmero",2001-00-00,03:28,56,72,4,0,37,0,10,-5,D,4,2025-05-20,5QpaGzWp0hwB5faV8dkbAz,"RCA Records Label",10B,USRC10001047
223,"Say Goodbye","Kristel Lisberg",15,112,"","","Say Goodbye",2025-05-02,02:27,57,78,10,0,45,0,10,-8,F#/G♭,4,2025-05-20,36kbB9JlAPRWdLBSRpivEF,"Clockwize Online",2B,DKDG52500301
224,"Sweet Disposition","The Temper Trap",5,129,"","","Conditions",2009-08-10,03:54,54,81,8,25,31,0,10,-7,D,4,2025-05-20,2PLi7OmleXPNBrGLon3sUy,"Infectious Music",10B,GBZUZ0900013
225,"A Horse with No Name","America,George Martin",82,123,"soft rock, folk rock, ","Folk, Rock","America",1972-00-00,04:12,65,51,69,1,83,0,10,-17,B minor,4,2025-05-20,54eZmuggBFJbV7k248bTTt,"Warner Records",10A,USWB19901792
226,"More Than Words","Extreme",4,92,"glam metal","Metal, Rock","Extreme II - Pornograffitti",1990-01-01,05:34,62,13,45,0,24,0,10,-15,F#/G♭,4,2025-05-20,2SbsvihBJmgNKZ4qkXFWrp,"A&M",2B,USAM19090005
227,"Hey Jude - Remastered 2015","The Beatles",73,147,"classic rock, psychedelic rock","Rock","1 (Remastered)",2000-11-13,07:05,39,61,1,0,53,0,0,-8,A#/B♭,4,2025-05-20,0aym2LBJBk9DAYuHHutrIl,"UMC (Universal Music Catalogue)",6B,GBUM71505902
228,"The Sound of Silence - Acoustic Version","Simon & Garfunkel",74,107,"folk rock, folk","Folk, Rock","Wednesday Morning, 3 A.M.",1964-10-19,03:05,53,22,84,0,33,0,10,-14,F#/G♭,4,2025-05-20,5y788ya4NvwhBznoDIcXwK,"Columbia",2B,USSM16401419
229,"Friday I'm In Love","The Cure",79,136,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Wish",1992-01-01,03:35,53,76,0,0,51,0,30,-13,C minor,4,2025-05-20,4QlzkaRHtU8gAdwqjWmO8n,"Polydor Records",5A,GBALB9200002
230,"T.N.T.","AC/DC",81,126,"rock, hard rock, classic rock, rock and roll","Rock","High Voltage",1976-05-14,03:34,75,76,15,0,44,30,10,-5,A,4,2025-05-20,7LRMbd3LEoV5wZJvXT1Lwb,"Columbia",11B,AUAP07600012
231,"I Still Haven't Found What I'm Looking For","U2",81,101,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:37,56,77,1,0,66,0,0,-9,C♯/D♭,4,2025-05-20,6wpGqhRvJGNNXwWlPmkMyO,"UMC (Universal Music Catalogue)",3B,GBUM70709783
232,"Landslide","Fleetwood Mac",82,159,"classic rock, soft rock","Rock","Fleetwood Mac",1975-07-11,03:19,41,16,88,0,42,0,10,-22,G minor,4,2025-05-20,5ihS6UUlyQAfmp48eSkxuQ,"Warner Records",6A,USWB19903197
233,"Crazy Little Thing Called Love - Remastered 2011","Queen",80,77,"classic rock, rock, glam rock","Rock","The Game (2011 Remaster)",1980-06-27,02:43,60,76,71,0,71,0,30,-7,C,4,2025-05-20,6xdLJrVj4vIXwhuG8TMopk,"EMI",8B,GBUM71029612
234,"Where Is My Mind? - 2007 Remaster","Pixies",80,81,"alternative rock","Rock","Surfer Rosa (2007 Remaster)",1988-03-21,03:54,52,44,2,0,25,0,0,-14,E,4,2025-05-20,7wCmS9TTVUcIhRalDYFgPy,"4AD",12B,GBAFL0700145
235,"Weekend Holds","Hunter James and The Titanic",26,140,"","","Weekend Holds",2025-03-28,03:58,53,60,8,15,49,0,10,-6,A#/B♭,4,2025-05-20,2GlRF8okdw6uPOrkIwBSe1,"Dark County Records",6B,TCAJJ2594473
236,"When You Were Young","The Killers",80,130,"alternative rock","Rock","Sam's Town",2006-09-27,03:40,47,99,0,5,32,10,20,-3,B,4,2025-05-20,70wYA8oYHoMzhRRkARoMhU,"Island Records",1B,USUM70605164
237,"Gimme Shelter","The Rolling Stones",79,119,"classic rock, rock","Rock","Let It Bleed",1969-12-05,04:30,63,63,45,4,49,0,10,-8,C♯/D♭ minor,4,2025-05-20,6H3kDe7CGoWYBabAeVWGiD,"ABKCO Music and Records, Inc.",12A,USA176910020
238,"Mrs. Robinson - From  The Graduate  Soundtrack","Simon & Garfunkel",77,92,"folk rock, folk","Folk, Rock","Bookends",1968-04-03,04:04,61,46,71,0,81,0,0,-14,F#/G♭ minor,4,2025-05-20,0iOZM63lendWRTTeKhZBSC,"Columbia",11A,USSM16800379
239,"Imagine - Remastered 2010","John Lennon",79,76,"christmas","Pop","Imagine",1971-09-09,03:07,55,26,91,18,17,0,0,-12,C,4,2025-05-20,7pKfPomDEeI4TPT6EOYjn9,"EMI Catalogue",8B,GBAYE1000769
240,"Crazy Train","Ozzy Osbourne",80,138,"metal, glam metal, heavy metal, hard rock","Metal, Rock","Blizzard Of Ozz (40th Anniversary Expanded Edition)",2020-09-18,04:53,45,91,41,0,52,10,20,-4,A,4,2025-05-20,7ACxUo21jtTHzy7ZEV56vU,"Epic/Legacy",11B,USSM11002845
241,"Baba O'Riley","The Who",78,117,"classic rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,05:00,49,72,31,19,15,0,20,-8,F,4,2025-05-20,3qiyyUfYe7CRYLucrPmulD,"Polydor Records",7B,GBAKW7100001
242,"1.2.3.4 remix","Fake",20,160,"","","Fake",2013-01-06,02:31,36,96,0,75,61,20,60,-3,C,4,2025-05-20,04u8EUdpq6QtakHHIk90NG,"Sublime Exile Recordings",8B,DKFK11400113
243,"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones",76,116,"classic rock, rock","Rock","Beggars Banquet (50th Anniversary Edition)",1968-12-06,06:18,70,67,52,0,56,20,0,-9,A,4,2025-05-20,1Ud6moTC0KyXMq1Oxfien0,"ABKCO Music & Records",11B,USA171810010
244,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",78,90,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin II (1994 Remaster)",1969-10-22,05:33,41,90,5,13,42,40,40,-12,A,4,2025-05-20,0hCB0YR03f6AmQaHbwWDe8,"Rhino Atlantic",11B,USAT29900471
245,"Gives You Hell","The All-American Rejects",72,100,"pop punk, emo, emo pop","Rock, Pop","When The World Comes Down",2008-01-01,03:33,72,69,2,0,55,0,0,-6,E,4,2025-05-20,5gb9UJkh8TfrNMRYOJNbew,"Interscope",12B,USUM70837368
246,"Comfortably Numb - 2011 Remastered Version","Pink Floyd",23,127,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall (Remastered)",1979-11-30,06:19,48,31,15,22,18,0,10,-15,B minor,4,2025-05-20,7Fg4jpwpkdkGCvq1rrXnvx,"Pink Floyd Records",10A,GBN9Y1100113
247,"Wind Of Change","Scorpions",83,152,"hard rock, glam metal, rock","Metal, Rock","Crazy World",1990-01-01,05:12,45,52,32,0,25,0,10,-10,C,4,2025-05-20,3ovjw5HZZv43SxTwApooCM,"Island Mercury",8B,USPG19090037
248,"Save Tonight","Eagle-Eye Cherry",76,120,"","","Desireless",1998-01-01,04:02,55,71,0,0,65,0,20,-9,C,4,2025-05-20,0smyCrJiibi2uwCiq5R1vj,"Polydor Records",8B,GBAKW9800044
249,"Roxanne","The Police",81,134,"","","Outlandos D'Amour (Remastered 2003)",1978-11-02,03:11,62,75,4,0,66,30,0,-9,C,4,2025-05-20,3EYOJ48Et32uATr9ZmLnAo,"Polydor Records",8B,GBAAM0201086
250,"Smooth Criminal - 2012 Remaster","Michael Jackson",75,118,"","","Bad 25th Anniversary",2012-09-18,04:17,85,98,25,47,60,0,30,-4,G#/A♭,4,2025-05-20,2bCQHF9gdG5BNDVuEIEnNk,"Epic/Legacy",4B,USSM11204989
251,"Drive","Incubus",82,91,"nu metal, funk rock, alternative metal, alternative rock","Metal, Rock, R&B","Make Yourself",1999-10-26,03:52,65,79,6,1,67,0,10,-7,E minor,4,2025-05-20,7nnWIPM5hwE3DaUBkvOIpy,"Epic/Immortal",9A,USSM19911007
252,"Dancing In the Dark","Bruce Springsteen",85,149,"","","Born In The U.S.A.",1984-06-04,04:01,53,94,1,0,50,0,10,-6,C♯/D♭ minor,4,2025-05-20,7FwBtcecmlpc1sLySPXeGE,"Columbia",12A,USSM18400416
253,"Wild World","Yusuf / Cat Stevens",2,152,"folk rock, folk, singer-songwriter","Folk, Rock","Tea For The Tillerman (Remastered)",1970-11-23,03:20,48,51,38,0,55,0,10,-9,C,4,2025-05-20,6Xz7FeyE8HTP90HecgHV57,"Universal-Island Records Ltd.",8B,GBAAN7000041
254,"Fell Violently on My Face","Communicaution",26,133,"","","Fell Violently on My Face",2025-05-01,03:29,63,68,0,2,60,0,30,-11,B,4,2025-05-20,2hBAMhdTiWyIAOD9PZHz7s,"Communicaution",1B,USHM22536858
255,"Master Of Puppets","Metallica",80,105,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Master Of Puppets (Remastered)",1986-03-03,08:35,54,84,0,43,56,0,10,-9,E minor,4,2025-05-20,2MuWTIM3b0YEAskbeeFE1i,"Blackened Recordings / Universal Music",9A,QMKHM1600219
256,"Hold the Line","TOTO",84,97,"soft rock","Rock","Toto",1978-10-10,03:55,47,90,1,6,81,0,10,-5,F#/G♭ minor,4,2025-05-20,4aVuWgvD0X63hcOCnZtNFA,"Columbia",11A,USSM17800444
257,"Start Me Up - Remastered 2009","The Rolling Stones",80,122,"classic rock, rock","Rock","Tattoo You (2009 Re-Mastered)",1981-08-24,03:33,63,93,4,14,97,0,0,-4,F,4,2025-05-20,7HKez549fwJQDzx3zLjHKC,"Polydor Records",7B,GBUM70909474
258,"Jessie's Girl","Rick Springfield",63,132,"","","Working Class Dog",1981-03-13,03:14,72,59,33,0,85,0,10,-14,D,4,2025-05-20,2F1fnE1a8zQCogM6jJifHH,"RCA Records Label",10B,USRC18108188
259,"California Dreamin' - Single Version","The Mamas & The Papas",81,112,"folk rock","Folk, Rock","If You Can Believe Your Eyes & Ears",1966-03,02:42,55,61,35,0,64,0,0,-10,C♯/D♭ minor,4,2025-05-20,4s6LhHAV5SEsOV0lC2tjvJ,"Geffen*",12A,USMC16532697
260,"Are You Gonna Be My Girl","Jet",21,105,"","","Get Born",2003-00-00,03:33,61,96,0,0,60,0,10,-3,D,4,2025-05-20,305WCRhhS10XUcH6AEwZk6,"BMG Rights Management (US) LLC",10B,USEE10340526
261,"Kissing Strangers (Official)","Jimmy Clepper",5,160,"","","Kissing Strangers (Official)",2024-08-02,02:42,63,56,1,1,60,0,10,-7,B minor,4,2025-05-20,5VBpmdMk7H5L03HQVfJS5U,"3470693 Records DK",10A,QZTAY2451341
262,"Your Love","The Outfield",79,130,"","","Super Hits",1985-00-00,03:41,56,76,10,0,58,0,0,-8,C♯/D♭ minor,4,2025-05-20,5dRQUolXAVX3BbCiIxmSsf,"Columbia/Legacy",12A,USSM18500264
263,"Heart-Shaped Box","Nirvana",84,203,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭,4,2025-05-20,11LmqTE2naFULdEP94AUBa,"Geffen",3B,USGF19960703
264,"Like a Stone","Audioslave",85,108,"grunge, post-grunge, alternative metal","Metal, Rock","Audioslave",2002-11-17,04:53,61,57,1,0,52,0,10,-5,G minor,4,2025-05-20,3YuaBvuZqcwN3CEAyyoaei,"Epic/Interscope",6A,USSM10211587
265,"Human","The Killers",79,135,"alternative rock","Rock","Day & Age (Bonus Tracks)",2008-11-18,04:05,56,80,0,0,58,0,0,-8,A#/B♭,4,2025-05-20,1sTsuZTdANkiFd7T34H3nb,"Island Records",6B,USUM70837367
266,"Yesterday - Remastered 2009","The Beatles",78,97,"classic rock, psychedelic rock","Rock","Help! (Remastered)",1965-08-06,02:05,33,18,88,0,32,0,0,-12,F,4,2025-05-20,3BQHpFgAp4l80e1XslIjNI,"EMI Catalogue",7B,GBAYE0601477
267,"(Don't Fear) The Reaper","Blue Öyster Cult",78,141,"classic rock, hard rock","Rock","Agents Of Fortune",1976-00-00,05:08,33,93,0,0,39,0,30,-9,A minor,4,2025-05-20,5QTxFnGygVM4jFQiBovmRo,"Columbia",8A,USSM17600477
268,"You Found Me","The Fray",81,152,"","","The Fray",2009-02-02,04:01,34,80,2,0,40,0,10,-5,G#/A♭ minor,4,2025-05-20,4IoYz8XqqdowINzfRrFnhi,"Epic",1A,USSM10803009
269,"Free Bird","Lynyrd Skynyrd",59,117,"southern rock, classic rock, rock","Rock","Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)",1973-00-00,09:18,28,85,1,8,44,0,0,-8,G,4,2025-05-20,4qsAYBCJnu2OkTKUVbbOF1,"Geffen*",9B,USMC17301722
270,"Beautiful Day","U2",76,136,"rock","Rock","All That You Can't Leave Behind",2000-01-01,04:08,54,93,2,0,39,0,20,-6,B minor,4,2025-05-20,0gzqZ9d1jIKo9psEIthwXe,"Universal-Island Records Ltd.",10A,GBAAN0000196
271,"Lithium","Nirvana",3,123,"grunge, rock","Rock","Nevermind (Deluxe Edition)",1991-09-26,04:17,68,66,0,0,49,0,0,-6,G,4,2025-05-20,26D1PRJjD9Jj1JGRk88KVc,"Geffen",9B,USGF19942505
272,"Lonely Boy","The Black Keys",71,166,"blues rock, garage rock, modern blues, rock","Blues, Rock","El Camino",2011-12-06,03:13,36,87,0,1,61,0,10,-8,D,4,2025-05-20,5G1sTBGbZT5o4PNRc75RKI,"Nonesuch",10B,USNO11100273
273,"Replay","Poison Oak",26,168,"","","Replay",2025-04-04,03:10,43,96,0,0,66,0,10,-3,F,4,2025-05-20,2yrtqpA88hgHc4xNepr9a9,"Poison Oak",7B,AUMEV2531686
274,"Alive","Pearl Jam",79,75,"grunge, rock, post-grunge","Rock","Ten",1991-08-27,05:40,28,88,1,0,60,0,40,-6,B minor,4,2025-05-20,1L94M3KIu7QluZe63g64rv,"Epic/Legacy",10A,USSM19100003
275,"Walk Of Life","Dire Straits",4,172,"classic rock","Rock","Brothers In Arms",1985-05-13,04:09,46,92,41,0,80,10,10,-9,E,4,2025-05-20,3Ud6fFep5ZlXzRWw6Sm8no,"EMI",12B,GBF088500675
276,"Linger","The Cranberries",86,95,"","","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,04:34,44,43,8,0,20,0,10,-15,G,4,2025-05-20,0gEyKnHvgkrkBM6fbeHdwK,"Island Records",9B,USIR29300085
277,"One","U2",78,181,"rock","Rock","Achtung Baby (Deluxe Edition)",1991-11-18,04:36,39,53,25,0,33,0,10,-9,C,4,2025-05-20,3G69vJMWsX6ZohTykad2AU,"Universal-Island Records Ltd.",8B,GBUM71106457
278,"Two Princes","Spin Doctors",74,104,"","","Pocket Full Of Kryptonite",1991-08-27,04:16,54,91,0,0,84,0,0,-11,G,4,2025-05-20,4ePP9So5xRzspjLFVVbj90,"Epic",9B,USSM19000350
279,"Rockstar","Nickelback",69,144,"post-grunge, rock","Rock","All the Right Reasons (Walmart Exclusive Edition)",2005-09-26,04:12,62,91,5,0,69,0,30,-3,C,4,2025-05-20,3RlsVPIIs5KFhLFhxZ4iDF,"Roadrunner Records",8B,NLA320581343
280,"Self Esteem","The Offspring",7,105,"punk, skate punk","Rock","Greatest Hits",2005-06-21,04:17,46,91,2,0,61,0,30,-4,F,4,2025-05-20,6EsBn1Md8C5YdbCzvwvZq8,"Concord Records",7B,USEP40312208
281,"Learn to Fly","Foo Fighters",78,136,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","There Is Nothing Left To Lose",1999-11-02,03:55,47,92,0,0,54,0,20,-4,E,4,2025-05-20,5OQsiBsky2k2kDKy2bX2eT,"RCA Records Label",12B,USRW39900002
282,"Rock You Like a Hurricane - 2011","Scorpions",67,124,"hard rock, glam metal, rock","Metal, Rock","Comeblack",2011-11-07,04:15,59,89,0,0,71,0,30,-3,B,4,2025-05-20,46QazXxQS0B31CnbRCy8CV,"Legacy Recordings",1B,DEE861101522
283,"Radio Ga Ga - Remastered 2011","Queen",77,112,"classic rock, rock, glam rock","Rock","The Works (2011 Remaster)",1984-02-27,05:48,74,50,18,0,66,0,10,-8,F,4,2025-05-20,1nQRg9q9uwALGzouOX5OyQ,"EMI",7B,GBUM71029623
284,"(Everything I Do) I Do It For You","Bryan Adams",80,131,"","","Waking Up The Neighbours",1991-09-24,06:33,53,36,8,0,30,0,0,-13,C♯/D♭,4,2025-05-20,1Eb90nmqTrxylKFhcUzW8P,"A&M",3B,USAM19190012
285,"1979 - Remastered 2012","The Smashing Pumpkins",81,127,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,04:26,77,79,2,58,96,0,0,-10,D#/E♭,4,2025-05-20,5QLHGv0DfpeXLNFo7SFEy1,"Virgin Records",5B,USVI21200910
286,"Rich Girl","Daryl Hall & John Oates",82,170,"soft rock","Rock","Bigger Than Both Of Us",1976-08-01,02:22,57,68,46,0,82,10,0,-7,F,4,2025-05-20,0qRR9d89hIS0MHRkQ0ejxX,"RCA Records Label",7B,USRC17607760
287,"We Built This City","Starship",79,144,"","","Knee Deep In The Hoopla",1985-09-10,04:56,66,91,5,0,66,0,0,-5,F,4,2025-05-20,6OnfBiiSc9RGKiBKKtZXgQ,"Rhino",7B,USRC18503424
288,"Comets","Max Norton",21,135,"","","Comets",2024-03-29,04:02,57,91,1,60,52,0,10,-6,C,4,2025-05-20,6CIQgSNhuj4Zy5888NfwTV,"Layla Bolt Records",8B,SE5BU2488896
289,"Semi-Charmed Life","Third Eye Blind",80,102,"","","Third Eye Blind",1997-04-08,04:28,64,86,1,0,70,0,10,-7,G,4,2025-05-20,42et6fnHCw1HIPSrdPprMl,"Rhino/Elektra",9B,USEE19701203
290,"Howlin' for You","The Black Keys",0,133,"blues rock, garage rock, modern blues, rock","Blues, Rock","Brothers",2010-05-17,03:11,71,74,3,8,47,10,10,-7,B,4,2025-05-20,4eSHBywQpd8lYXPB8xCaOe,"[PIAS] Cooperative",1B,USNO11000079
291,"Money - 2011 Remastered Version","Pink Floyd",20,124,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,06:20,47,51,2,0,77,10,20,-12,B minor,1,2025-05-20,7Gx2q0ueNwvDp2BOZYGCMO,"Pink Floyd Records",10A,GBN9Y1100081
292,"Spirit In The Sky - Deluxe Edition","Norman Greenbaum",78,129,"classic rock","Rock","Spirit In The Sky (Deluxe Edition)",1969-01-01,04:02,61,62,10,0,54,0,10,-7,A,4,2025-05-20,0jvN7eQJJt4nxQzgQfZ1SP,"Craft Recordings",11B,USRE19600416
293,"I'm Still Standing","Elton John",85,177,"","","Too Low For Zero",1983-05-30,03:03,51,90,36,12,77,10,10,-7,F#/G♭,4,2025-05-20,1jDJFeK9x3OZboIAHsY9k2,"EMI",2B,GBALX8300190
294,"La Grange - 2005 Remaster","ZZ Top",12,81,"southern rock, classic rock, blues rock, rock","Blues, Rock","Tres Hombres (Expanded 2006 Remaster)",1973-07-26,03:50,55,64,0,3,61,20,20,-10,E minor,4,2025-05-20,70YvYr2hGlS01bKRIho1HM,"Rhino/Warner Records",9A,USWB10505222
295,"Smoke On The Water - Remastered 2012","Deep Purple",75,114,"hard rock, classic rock, rock","Rock","Machine Head (Remastered)",1972-03-25,05:40,60,68,13,23,81,0,10,-9,C,4,2025-05-20,5MMnwYs0hIxkENRsbkWJ2G,"EMI Records Limited",8B,GBDXG1200006
296,"Cigarettes","Rusholme",22,125,"","","Risk It All",2023-04-27,03:12,60,81,0,0,53,0,30,-4,A#/B♭ minor,4,2025-05-20,5aeAkEUzhBNB0QbFk4IPeA,"Rusholme",3A,usdy42383786
297,"Hate Just Makes Me Numb","The Dissonance Theory,Soda Cracker Jesus",21,140,"","","Hate Just Makes Me Numb",2025-02-21,03:25,44,95,0,0,59,0,10,-5,G,4,2025-05-20,0xOVUWKAS5vLH2tSD4a6jU,"4934800 Records DK",9B,QZDA52541389
298,"Born To Be Wild","Steppenwolf",38,146,"classic rock, acid rock","Rock","Steppenwolf",1968-00-00,03:30,44,71,26,54,53,0,20,-12,D,4,2025-05-20,63OFKbMaZSDZ4wtesuuq6f,"Geffen*",10B,USMC16846563
299,"Take It Easy - 2013 Remaster","Eagles",81,139,"classic rock, soft rock","Rock","Eagles (2013 Remaster)",1972-06-01,03:31,57,67,34,0,74,0,10,-10,G,4,2025-05-20,4yugZvBYaoREkJKtbG08Qr,"Rhino/Elektra",9B,USEE11300314
300,"Maneater","Daryl Hall & John Oates",84,89,"soft rock","Rock","H2O",1982-10-04,04:33,72,50,4,0,82,0,0,-13,B minor,4,2025-05-20,7j74lucZ59vqN67Ipe2ZcY,"RCA/Legacy",10A,USRC10301821
301,"The Kill (Bury Me)","Thirty Seconds To Mars",65,183,"modern rock","Rock","A Beautiful Lie",2005-08-30,03:51,18,91,0,0,29,0,50,-4,E minor,3,2025-05-20,1p1nO35bbi4ZlQgjIA4oa4,"Virgin Records",9A,USVI20500136
302,"The Final Countdown","Europe",79,118,"glam metal","Metal, Rock","The Final Countdown (Expanded Edition)",1986-00-00,05:10,53,84,6,0,19,0,0,-7,F#/G♭ minor,4,2025-05-20,3MrRksHupTVEQ7YbA0FsZK,"Portrait/Epic/Legacy",11A,USSM18600196
303,"1.2.3.4","Fake",19,160,"","","Fake",2013-01-06,02:26,47,74,0,0,54,0,10,-9,G,4,2025-05-20,3wa1ojz2ybGzlbNPGN4azT,"Sublime Exile Recordings",9B,DKFK11400106
304,"Walk On the Wild Side","Lou Reed",74,105,"glam rock, proto-punk","Rock","Transformer",1972-12-01,04:14,57,32,68,0,39,10,0,-17,C,4,2025-05-20,5p3JunprHCxClJjOmcLV8G,"RCA/Legacy",8B,USRC17201948
305,"Cocaine","Eric Clapton",73,105,"blues, blues rock, classic rock","Blues, Rock","Slowhand 35th Anniversary",1977-11-01,03:41,70,50,6,3,68,0,30,-13,A,4,2025-05-20,2udGjDmpK1dH9VGyw7nrei,"Universal Music Group International",11B,NLF057790024
306,"Even Flow","Pearl Jam",82,105,"grunge, rock, post-grunge","Rock","Ten",1991-08-27,04:52,39,94,0,0,27,0,30,-7,A#/B♭ minor,4,2025-05-20,6QewNVIDKdSl8Y3ycuHIei,"Epic/Legacy",3A,USSM19100673
307,"One","Metallica",56,102,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","...And Justice For All",1988-08-25,07:27,44,70,0,9,41,0,10,-9,G,3,2025-05-20,5IX4TbIR5mMHGE4wiWwKW0,"Blackened Recordings / Universal Music",9B,GBAMC9400003
308,"My Sweet Lord - Remastered 2014","George Harrison",5,121,"","","All Things Must Pass (Remastered 2014)",1970-11-27,04:41,54,70,10,0,58,0,0,-9,C♯/D♭ minor,4,2025-05-20,0qdQUeKVyevrbKhAo0ibxS,"UMC (Universal Music Catalogue)",12A,GB77R1400026
309,"For What It's Worth","Buffalo Springfield",81,99,"folk rock, country rock","Country, Rock, Folk","Buffalo Springfield",1966-12-05,02:33,65,52,41,2,82,0,10,-10,D,4,2025-05-20,1qRA5BS78u3gME0loMl9AA,"Rhino/Elektra",10B,USEE10170607
310,"Ain't It Fun","Paramore",79,104,"pop punk, emo, emo pop","Rock, Pop","Paramore",2013-04-05,04:56,61,89,15,0,67,0,0,-4,A,4,2025-05-20,1j8z4TTjJ1YOdoFEDwJTQa,"Fueled By Ramen",11B,USAT21300009
311,"Reptilia","The Strokes",80,158,"garage rock, indie rock, alternative rock","Rock","Room On Fire",2003-10-28,03:39,49,65,0,71,77,0,10,-5,A,4,2025-05-20,57Xjny5yNzAcsxnusKmAfA,"RCA Records Label",11B,USRC10301519
312,"What I Got","Sublime",79,96,"reggae rock, ska punk, ska","Reggae, Rock","Sublime",1996-07-30,02:50,80,70,1,0,66,0,30,-7,G,4,2025-05-20,3B4q6KbHbGV51HO3GznBFF,"Gasoline Alley",9B,USGA19649251
313,"Walk This Way","Aerosmith",13,109,"classic rock, rock","Rock","Toys In The Attic",1975-04-08,03:40,65,73,1,0,89,0,0,-11,F,4,2025-05-20,5SZ6zX4rOrEQferfFC2MfP,"Columbia",7B,USSM19906481
314,"Holiday / Boulevard of Broken Dreams","Green Day",74,167,"punk, pop punk","Pop, Rock","American Idiot",2004-09-21,08:13,29,83,0,0,45,0,30,-3,G#/A♭,4,2025-05-20,0MsrWnxQZxPAcov7c74sSo,"Reprise",4B,USRE10401218
315,"The Unforgiven","Metallica",58,139,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica",1991-08-12,06:26,54,58,1,0,24,0,20,-10,G,4,2025-05-20,4aYLAF6ckQ5ooGGGM7sWAa,"Blackened Recordings / Universal Music",9B,GBF089190016
316,"And I","Ramblings of Mad Men",18,130,"","","And I",2016-07-01,04:41,55,83,2,0,43,0,0,-7,E,4,2025-05-20,5voWbOW9uiUxyY8Dc5SzPk,"Ramblings of Mad Men",12B,usdy41686351
