#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
207,"Rainbow in the Sky","Patrick Lite",49,120,"lounge, tropical house","Easy Listening, Electronic","Rainbow in the Sky",2025-03-21,02:41,62,68,11,0,25,0,20,-5,F#/G♭,4,2025-03-22,0G6jX5MjzvgR5G419j5Kzp,"Gahara",2B,SE6XY2500074
208,"Jessica","Allman Brothers Band",52,105,"southern rock, classic rock, blues rock, country rock","Blues, Rock, Country","Dreams",1989-06-20,07:30,35,75,37,74,88,0,10,-11,D,4,2021-01-03,2tVQhBSJ1SQtb4gX0taaiR,"Mercury Records",10B,USPG19190006
209,"Dancing Queen","ABBA",87,101,"","","Arrival",1976-00-00,03:50,54,87,36,0,75,0,70,-7,A,4,2023-11-13,0GjEhVFGZW8afUYGChu3Rr,"Polar Music International AB",11B,SEAYD7601020
210,"Little Talks","Mahona",52,103,"lounge","Easy Listening","Little Talks",2025-04-04,02:26,64,69,1,0,22,0,10,-7,C♯/D♭,4,2025-04-03,4Pmu0zfj6P2vVfqBn6yBsg,"Gahara",3B,SE6XY2506299
211,"Still The Same","Bob Seger",72,116,"classic rock","Rock","Stranger In Town",1978-05-05,03:23,71,77,41,0,56,0,0,-7,C,4,2021-01-03,1Ryxsiacu8pUXIMCVnIQ8J,"Bob Seger",8B,USCA28600269
212,"Fooled Around And Fell In Love","Elvin Bishop",60,113,"southern rock","Rock","Boogie Nights #2 (More Music From The Original Motion Picture)",1998-01-01,04:34,63,80,4,3,56,0,10,-6,A#/B♭,3,2021-01-03,6BJTagJUFeUxHpVWxTmatw,"Capitol Records",6B,USPR37600038
213,"(Find A) Reason To Believe","Rod Stewart",51,138,"soft rock","Rock","Every Picture Tells A Story",1971-05-18,04:10,38,51,68,0,47,0,20,-13,G,4,2021-02-11,3rGuoVKM5CwEo7eHyeXYIB,"Mercury Records",9B,USPR37110021
214,"I'd Love to Change the World - 2004 Remaster","Ten Years After",0,118,"blues rock, psychedelic rock","Blues, Rock","A Space in Time (Deluxe Version)",1971-08,03:44,38,52,20,18,37,0,10,-12,A minor,4,2021-02-11,19HjHUjCfDrEYhVSIKG6nK,"Chrysalis Records",8A,GBAYK0400087
215,"Bargain","The Who",51,134,"classic rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,05:33,45,89,2,0,34,0,10,-8,D#/E♭,4,2021-02-11,4Vtl42qX97JBj68TKifBHR,"Polydor Records",5B,GBAKW7100114
216,"Ramblin' Man","Allman Brothers Band",23,179,"southern rock, classic rock, blues rock, country rock","Blues, Rock, Country","20th Century Masters: The Millennium Collection: The Best Of The Allman Brothers",2000-01-25,04:49,33,70,51,0,96,0,20,-12,C♯/D♭,4,2021-03-01,1nqgtNDixWpKBkCPO8qgIS,"Universal Records",3B,USPR37330006
217,"Jolene","Garnic,RÆ,Flauna",52,110,"","","Jolene",2025-03-28,02:13,63,64,13,0,53,0,30,-8,A#/B♭ minor,4,2025-03-28,5OWQYcDNpSFDzlc4gLpPHL,"Gahara",3A,SE5BU2585550
218,"Cold as Ice","Foreigner",75,131,"album rock, classic rock","Rock","Foreigner (Expanded)",1977-03-08,03:23,56,61,3,0,51,0,10,-7,D#/E♭ minor,4,2021-03-01,7vidktgNZFQylTgH1GEnMs,"Rhino Atlantic",2A,USAT29900657
219,"Show Me The Way","Peter Frampton",68,130,"classic rock","Rock","Frampton",1975-01-01,04:03,70,73,43,0,64,0,10,-8,D,4,2021-04-13,6BD1X1PeV5UzYUdiVaD2yL,"A&M",10B,USAM17700401
220,"Walkin' The Dog","Aerosmith",0,125,"classic rock, rock","Rock","Aerosmith",1973-01-05,03:12,65,79,5,28,76,0,10,-12,A,4,2021-05-10,3TtNZafFdL1ccxVNERnh4w,"Columbia",11B,USSM10011902
221,"Mama Kin","Aerosmith",0,153,"classic rock, rock","Rock","Aerosmith",1973-01-05,04:27,43,75,12,0,89,0,20,-11,E,4,2021-05-10,7Id8Qi0oQMV8J78fdtuZxo,"Columbia",12B,USSM10011899
222,"Big Ten Inch Record","Aerosmith",0,176,"classic rock, rock","Rock","Toys In The Attic",1975-04-08,02:15,44,68,46,0,82,10,0,-10,A,4,2021-05-10,3sfdkh6pvMMvhcSIJ2j8AS,"Columbia",11B,USSM17500314
223,"Ain't No Sunshine","Michael Jackson",39,152,"","","Anthology: The Best Of Michael Jackson",1986-11-14,04:11,53,59,4,0,76,0,10,-10,F minor,4,2021-05-12,6ac4lvV0LKQlbHYXJ7vTDb,"Motown",4A,USMO17100531
224,"Geordie","SRNDE,Lone Tusker",18,127,"","","Geordie",2024-09-06,02:34,70,88,3,5,41,0,30,-6,F,4,2024-09-05,7lXzVKxNM5POOsVz9BXPBl,"Gahara",7B,GXBDS2414922
225,"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive",73,118,"classic rock","Rock","Not Fragile",1974-00-00,03:54,48,44,0,0,76,0,20,-15,B minor,4,2021-05-29,0HOrDVS349XFcpCYsO2hAP,"EMI",10A,USPR39401742
226,"Midnight Rider","Allman Brothers Band",73,94,"southern rock, classic rock, blues rock, country rock","Blues, Rock, Country","Idlewild South (Deluxe Edition Remastered)",1970-09-18,03:00,59,53,21,1,68,0,20,-10,G,4,2021-05-29,1hHGUdFaiJHw9hVZGJWYO2,"Island Def Jam",9B,USPR37030030
227,"Wasted Time - 2013 Remaster","Eagles",58,118,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,04:56,43,17,42,0,14,0,10,-11,C,4,2021-09-24,0Q5YtY85lz5n7rQkeMNpoe,"Rhino/Elektra",8B,USEE11300356
228,"Cleanup Time - Stripped Down Mix, 2010","John Lennon",31,95,"christmas","Pop","Double Fantasy: Stripped Down",1980-11-17,03:56,68,78,5,2,67,0,0,-6,C,4,2021-09-24,7pbYVcByq72Azqa4BHDuNN,"Capitol Records",8B,USTO11000003
229,"I Wanna Be Your Lover","Prince",62,115,"funk rock","R&B, Rock","Prince",1979-10-19,05:47,81,51,4,8,73,0,0,-9,C♯/D♭ minor,4,2021-11-18,4yrM5BVyJzy5Ed4GPO6e8j,"Warner Records",12A,USWB19903516
230,"Voices","Cheap Trick",44,193,"power pop, album rock, classic rock, glam rock","Rock, Pop","Dream Police",1979-09-21,04:21,26,55,37,0,64,0,30,-11,G,4,2022-03-08,3ao7thlAYIVPJw3e1u51PE,"Epic",9B,USSM19917194
231,"Dream Police","Cheap Trick",53,137,"power pop, album rock, classic rock, glam rock","Rock, Pop","Dream Police",1979-09-21,03:53,48,77,4,1,68,0,20,-11,E,4,2022-03-08,1YiAY1oCmkFjUabQL9gos4,"Epic",12B,USSM19917189
232,"Whatever You Want","Status Quo",65,122,"glam rock, blues rock","Blues, Rock","Whatever You Want",1979-00-00,04:03,56,71,77,0,50,0,20,-7,D,4,2022-03-31,2kUzt5LsTUR0ggquP7O3eN,"UMC (Universal Music Catalogue)",10B,GBF087900008
233,"Soldier of Fortune","Deep Purple",22,133,"hard rock, classic rock, rock","Rock","The Platinum Collection",2005-06-17,03:15,46,40,36,0,24,0,10,-10,D minor,4,2022-04-14,7uRcUUmZpU4YVZFNVZnyXd,"Parlophone UK",7A,GBDXG0600181
234,"Dreadlock Holiday","10cc",70,105,"art rock, glam rock","Rock","Bloody Tourists",1978-00-00,04:27,84,38,54,1,89,0,20,-13,G minor,4,2022-04-14,1LOZMYF5s8qhW7Rv4w2gun,"EMI",6A,GBF087800002
235,"The Things We Do For Love","10cc",72,107,"art rock, glam rock","Rock","Deceptive Bends",1977-00-00,03:27,64,53,16,0,78,0,10,-10,C♯/D♭,4,2022-04-14,6KEWtSOGKpIXGw6l1uJgsR,"EMI",3B,GBF087600005
236,"Good Morning Judge","10cc",52,107,"art rock, glam rock","Rock","Deceptive Bends",1977-00-00,02:54,74,64,2,0,47,0,0,-9,A,4,2022-04-14,1fMGRxKRtIKNyaMMGrzInM,"EMI",11B,GBF087700017
237,"Fall in Philadelphia","Daryl Hall & John Oates,Arif Mardin,Gene Paul",41,142,"soft rock, ","Rock","Whole Oats",1972-00-00,03:58,59,68,56,0,80,0,10,-9,G,4,2022-04-16,4JsRR4poQA4L4hpe7fB8P9,"Rhino Atlantic",9B,USAT20105143
238,"World, Hold On","veranda life,XER,Charlie Arthur",55,120,"","","World, Hold On",2025-01-17,03:18,72,86,14,2,23,0,10,-6,F#/G♭ minor,4,2025-01-16,5xuxAcPhnu8e1by7BwzSWN,"Gahara",11A,GXF972408659
239,"Witchy Woman - 2013 Remaster","Eagles",64,99,"classic rock, soft rock","Rock","Eagles (2013 Remaster)",1972-06-01,04:10,56,57,36,0,58,0,10,-12,D minor,4,2022-05-05,436yrzQWA32vb1sTZKXg9r,"Rhino/Elektra",7A,USEE11300315
240,"Chug All Night - 2013 Remaster","Eagles",40,138,"classic rock, soft rock","Rock","Eagles (2013 Remaster)",1972-06-01,03:15,54,77,19,0,64,0,10,-9,A minor,4,2022-05-05,1uNrJfFUItP86a1m19Yr5n,"Rhino/Elektra",8A,USEE11300316
241,"Squeeze Box","The Who",47,133,"classic rock, rock","Rock","The Who By Numbers",1975-10-03,02:43,62,91,49,0,71,0,0,-5,G,4,2022-08-31,0SvROJ3KYQVlFSdA5cjk6S,"Polydor Records",9B,GBAKW7500117
242,"Bat Out of Hell","Meat Loaf",62,172,"","","Bat Out Of Hell",1977-10-21,09:50,20,84,28,0,39,0,20,-8,F,4,2022-09-22,3mCeeoBvTTpg8Xy2Wuvirw,"Cleveland International/ Epic/Legacy",7B,USSM11206824
243,"Crippled Inside - Remastered 2010","John Lennon",48,166,"christmas","Pop","Imagine",1971-09-09,03:52,55,61,19,7,68,0,0,-9,C,4,2022-09-26,5CG4RXjli90Zd1KDalPqeK,"EMI Catalogue",8B,GBAYE1000770
244,"The Great Gig In The Sky - 2011 Remastered Version","Pink Floyd",21,115,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,04:44,27,20,75,74,17,0,0,-15,F,4,2022-12-02,25tZHMv3ctlzqDaHAeuU9c,"Pink Floyd Records",7B,GBN9Y1100080
245,"Time - 2011 Remastered Version","Pink Floyd",19,122,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,07:02,36,45,45,0,37,0,10,-14,A,4,2022-12-02,4xHWH1jwV5j4mBYRhxPbwZ,"Pink Floyd Records",11B,GBN9Y1100079
246,"Breathe (In The Air) - 2011 Remastered Version","Pink Floyd",21,128,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,02:49,43,34,27,18,31,0,10,-17,B minor,4,2022-12-02,3zJRvtQkHQRTNEXSY8jQPR,"Pink Floyd Records",10A,GBN9Y1100077
247,"Lola - 2020 Stereo Remaster","The Kinks",2,151,"proto-punk, baroque pop","Classical, Pop, Rock","Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,04:01,46,89,46,49,93,0,0,-5,A,4,2022-12-05,4ZKgPZ9d4V5WW6H2s4qMD3,"Sanctuary Records",11B,GB5KW2001995
248,"Wild World","Yusuf / Cat Stevens",80,153,"folk rock, folk, singer-songwriter","Folk, Rock","Tea For The Tillerman (Remastered 2020)",1970-11-23,03:20,48,54,35,0,57,0,10,-9,C,4,2022-12-05,7mjSHL2Eb0kAwiKbvNNyD9,"UMC (Universal Music Catalogue)",8B,GBUM71905965
249,"Live And Let Die - 2018 Remaster","Wings",67,154,"","","Red Rose Speedway (Archive Collection)",1973-04-30,03:12,39,38,8,1,12,0,10,-13,G,4,2022-12-05,0VV8wkOM4w78A2OHZOTzNP,"Paul McCartney Catalog",9B,GBCCS1800097
250,"La Isla Bonita","Saxena,El Puffin",44,125,"lounge","Easy Listening","La Isla Bonita",2024-07-12,02:38,66,75,4,0,26,0,20,-6,A#/B♭ minor,4,2024-07-11,2JV2fUnj0LSrpfym491dqX,"Gahara",3A,GX3HH2446368
251,"Band On The Run - 2010 Remaster","Paul McCartney,Wings",73,125,"","","Band On The Run",1973-12-05,05:13,48,60,8,0,67,0,10,-9,G,4,2022-12-05,1H4idkmruFoJBg1DvUv2tY,"Paul McCartney Catalog",9B,GBCCS1000004
252,"Lonely People","America",66,79,"soft rock, folk rock","Folk, Rock","Holiday",1974-00-00,02:30,56,47,26,0,56,0,0,-9,G,4,2023-01-16,5coTcHT7K8O3G97y9T4LOU,"Rhino/Warner Records",9B,USWB19901800
253,"Lay Down Sally","Eric Clapton",66,192,"blues, blues rock, classic rock","Blues, Rock","Slowhand 35th Anniversary (Super Deluxe)",1977-11-01,03:56,69,50,60,3,59,0,10,-16,E minor,4,2023-02-11,6io0LJIP9ntX35hTfaxwQG,"Universal Music Group International",9A,NLF057790026
254,"The Core","Eric Clapton",42,104,"blues, blues rock, classic rock","Blues, Rock","Slowhand 35th Anniversary (Super Deluxe)",1977-11-01,08:45,56,54,53,0,79,0,0,-11,A,4,2023-02-11,62DOxN9FeTsR0J0ccnBhMu,"Universal Music Group International",11B,NLF057790029
255,"Long Long Time","Linda Ronstadt",62,91,"country rock, mariachi","Country, Rock, Latin, Traditional Music","Silk Purse",1970-04-13,04:23,43,19,80,0,27,0,30,-15,A,4,2023-02-13,1khA4hwhZD4HMecyE1e9U1,"Capitol Records",11B,USCA27000147
256,"Blue Bayou","Linda Ronstadt",66,95,"country rock, mariachi","Country, Rock, Latin, Traditional Music","Simple Dreams",1977-00-00,03:59,73,16,74,0,50,0,10,-13,B,4,2023-02-13,3zxklD2EGecZre9MjEEvIU,"Rhino/Elektra",1B,USEA20100040
257,"We Don't Talk Anymore - 2001 Remaster","Cliff Richard",56,112,"christmas","Pop","Rock 'n' Roll Juvenile",1979-00-00,04:17,75,70,0,0,73,0,0,-8,C,4,2023-02-25,3Ug96zKa29P3vICEEcYajZ,"Parlophone UK",8B,GBAYE0100642
258,"Devil Woman - 2001 Remaster","Cliff Richard",51,117,"christmas","Pop","I'm Nearly Famous",1976-00-00,03:37,71,69,27,1,84,0,10,-8,C,4,2023-02-25,29YcYtqUNLWaYvGVGdYtZy,"Parlophone UK",8B,GBAYE0100609
259,"Sarah - Version 3","Thin Lizzy",42,125,"classic rock, hard rock","Rock","Black Rose (Deluxe Edition)",1979-00-00,03:30,72,54,51,0,85,0,0,-12,D,4,2023-03-11,6z71JA8AEcnMxWGgDyWa6D,"UMC (Universal Music Catalogue)",10B,GBF087900040
260,"Green Grass & High Tides","The Outlaws",56,103,"southern rock, country rock","Country, Rock","The Outlaws",1975-00-00,09:51,27,88,0,2,59,0,10,-7,E minor,4,2023-03-17,2sXtpY9mCTXnUTUSQqrXbX,"Buddha Records",9A,USAR17500110
261,"25 or 6 to 4 - 2002 Remaster","Chicago",67,147,"soft rock","Rock","Chicago II",1970-01-26,04:49,60,91,31,6,72,0,0,-7,E minor,4,2023-03-17,7GqIDx2QVGOpd4r1fZaUUW,"Rhino",9A,USRH10285518
262,"Money, Money, Money","ABBA",73,121,"","","Arrival",1976-00-00,03:06,79,70,54,0,65,0,0,-7,A minor,4,2023-11-13,3lKN03PDeBnXZS7sDukRBt,"Polar Music International AB",8A,SEAYD7601060
263,"What You Got - Remastered 2010","John Lennon",37,103,"christmas","Pop","Walls And Bridges",1974-09-26,03:09,63,84,28,2,91,0,10,-10,B minor,4,2023-03-17,7MVpa8fSnX7W1OLu31qYL3,"EMI Catalogue",10A,GBAYE1000786
264,"Moondance - 2013 Remaster","Van Morrison",71,67,"","","Moondance (Deluxe Edition)",1970-02,04:34,62,28,50,0,57,0,10,-12,A minor,4,2023-03-24,683b4ikwa62JevCjwrmfg6,"Warner Records",8A,USWB11302504
265,"Doctor My Eyes","Jackson Browne",2,76,"folk rock, soft rock, singer-songwriter","Folk, Rock","Jackson Browne (Saturate Before Using)",1972-00-00,03:19,48,63,27,0,54,0,0,-8,F,4,2023-03-30,3QcuZo6WLcFkqqLmDs0d95,"Asylum",7B,USEE10184286
266,"My Life","Billy Joel",80,131,"soft rock","Rock","52nd Street",1978-10-13,04:44,74,65,11,0,80,0,0,-13,D,4,2023-04-02,4ZoBC5MhSEzuknIgAkBaoT,"Columbia",10B,USSM17800448
267,"Reelin' In The Years","Steely Dan",75,135,"classic rock","Rock","Can't Buy A Thrill",1972-11-01,04:37,49,54,15,0,72,0,0,-17,D,4,2023-04-06,1x1XQqhBViz4opcpwc7FVs,"Geffen",10B,USMC17347184
268,"Country Road - 2019 Remaster","James Taylor",59,156,"folk rock, singer-songwriter, soft rock","Folk, Rock","Sweet Baby James (2019 Remaster)",1970-02-01,03:22,52,30,75,0,68,0,10,-17,D,4,2023-04-09,2OBaVeRFXblWxoZHC4sryf,"Rhino/Warner Records",10B,USRH11900595
269,"Jamming","Bob Marley & The Wailers",4,124,"reggae, roots reggae","Reggae","Exodus",1977-06-03,03:31,94,48,11,0,77,30,10,-11,B minor,4,2023-04-09,5LyfiK6iXEIBNEtcaGKohl,"Tuff Gong",10A,USIR27700013
270,"The Gambler","Kenny Rogers",78,87,"country","Country","The Gambler",1978-11-20,03:34,67,50,34,0,86,0,10,-13,E,4,2023-04-09,5KqldkCunQ2rWxruMEtGh0,"Capitol Nashville",12B,USCN17800055
271,"We Will Rock You - Remastered 2011","Queen",80,81,"classic rock, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,02:02,69,50,68,0,48,10,20,-7,D,4,2023-11-13,4pbJqGIASGPr0ZpGpnWkDn,"EMI",10B,GBUM71029618
272,"Follow You Follow Me - Remastered 2007","Genesis",3,94,"progressive rock, symphonic rock, art rock","Rock","And Then There Were Three",1978-04-07,04:00,53,75,15,7,76,0,0,-9,G,4,2023-04-09,0HdcunWW5FsRqKr3lwJOIo,"Virgin Catalogue",9B,GBAAA0700083
273,"Chiquitita","ABBA",77,84,"","","Voulez-Vous",1979-00-00,05:26,50,55,73,0,37,0,30,-8,A,4,2023-11-13,762B4bOcXF7I2Y8UlKTyTy,"Polar Music International AB",11B,SEAYD7901080
274,"You Are So Beautiful","Joe Cocker",68,83,"","","I Can Stand A Little Rain",1974-01-01,02:39,30,18,85,0,9,0,10,-11,C♯/D♭,3,2023-04-09,1gJOqXpRjz9GeEEwQpcujK,"Hollywood Records",3B,USAM17400007
275,"We've Only Just Begun","Carpenters",62,86,"christmas, adult standards","Easy Listening, Pop","Close To You",1970-01-01,03:04,37,29,75,0,32,0,10,-13,A,4,2023-04-09,7nXZCcFAy1oCKQG2SqLszv,"UMC (Universal Music Catalogue)",11B,USAM17000368
276,"Ventura Highway","America,George Martin",80,131,"soft rock, folk rock, ","Folk, Rock","Homecoming",1972-01-01,03:31,61,76,10,0,84,0,10,-6,D,4,2023-04-09,4IU1RL4BKvFyXtbTwaHAvW,"Warner Records",10B,USWB19901795
277,"Young Americans - 2016 Remaster","David Bowie",63,84,"glam rock, art rock","Rock","Young Americans (2016 Remaster)",1975-03-07,05:13,61,76,17,0,89,10,10,-9,E minor,4,2023-04-09,7uPmQttafLiJyju14JREY4,"Parlophone UK",9A,USJT11600045
278,"Proud Mary","Creedence Clearwater Revival",76,121,"classic rock, southern rock, country rock","Rock, Country","Bayou Country (Expanded Edition)",1969-01-05,03:07,70,64,13,0,73,0,0,-8,D,4,2023-04-10,6pxWv6GV35VGmcPf5dh6CH,"Craft Recordings",10B,USC4R0817594
279,"Solsbury Hill","Peter Gabriel",72,102,"art rock","Rock","Peter Gabriel 1: Car (Remastered)",1977-00-00,04:21,68,63,36,0,46,0,30,-9,B,1,2023-04-10,6vZZtivPrtpggT5SSXsYTy,"Real World Productions Ltd.",1B,GBCPB0900635
280,"I Want You to Want Me","Cheap Trick",68,93,"power pop, album rock, classic rock, glam rock","Rock, Pop","In Color",1977-09,03:11,81,46,77,1,74,0,10,-13,D,4,2023-04-10,1JkZg3eMQTmTn93E8Yd3UL,"Epic/Legacy",10B,USSM19802522
281,"Daniel","Elton John",72,132,"","","Don't Shoot Me I'm Only The Piano Player",1973-01-22,03:54,69,48,38,0,90,0,0,-12,C,4,2023-04-10,1BvJmtaXsqtH438BcDPeBb,"EMI",8B,GBAMB9500001
282,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",78,121,"","","Goodbye Yellow Brick Road (Remastered)",1973-10-05,03:12,56,47,45,0,40,0,10,-8,F,4,2023-04-17,4IRHwIZHzlHT1FQpRa5RdE,"UMC (Universal Music Catalogue)",7B,GBUM71304956
283,"Hurricane","Bob Dylan",73,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Desire",1976-01-16,08:32,51,83,4,0,74,0,10,-8,C,4,2023-04-17,1lqMLr9Wj7SM2F9AikGcxN,"Columbia",8B,USSM17500791
284,"Bridge Over Troubled Water","Simon & Garfunkel",71,80,"folk rock, folk","Folk, Rock","Bridge Over Troubled Water",1970-01-26,04:53,15,21,82,0,26,0,10,-14,D#/E♭,4,2023-04-17,6l8EbYRtQMgKOyc1gcDHF9,"Columbia",5B,USSM16900808
285,"Stand By Me - Remastered 2010","John Lennon",66,105,"christmas","Pop","Rock 'N' Roll",1975-02-17,03:31,63,56,29,2,63,0,0,-10,A,4,2023-04-17,3ntrdR24dLkKrzSGRv1FlH,"EMI Catalogue",11B,GBAYE1000824
286,"I Don't Like Mondays","The Boomtown Rats",64,144,"new wave","Pop, Rock","The Fine Art Of Surfacing",1979-00-00,04:19,46,46,72,0,48,0,10,-7,B,4,2023-04-17,7JFoeg0arawADjGcz9gBnq,"Island Records",1B,GBF087900002
287,"Always On My Mind","Elvis Presley",72,181,"rockabilly, rock and roll","Rock","Elvis (Fool)",1973-07-16,03:38,36,39,75,1,50,0,10,-14,G,4,2023-04-17,1B5Tp2Ml9nLlmTSJx8xVfI,"RCA/Legacy",9B,USRC10202061
288,"Life in the Fast Lane - 2013 Remaster","Eagles",75,110,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,04:46,67,76,10,0,88,0,0,-7,A,4,2023-04-17,6gXrEUzibufX9xYPk3HD5p,"Rhino/Elektra",11B,USEE11300355
289,"She's Always a Woman","Billy Joel",82,177,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,03:21,29,32,80,0,38,0,10,-12,D#/E♭,3,2023-04-17,5RgFlk1fcClZd0Y4SGYhqH,"Columbia/Legacy",5B,USSM17700375
290,"Sister Golden Hair","America",78,135,"soft rock, folk rock","Folk, Rock","Hearts",1975-00-00,03:19,44,55,13,0,72,0,10,-12,E,4,2023-04-21,5VSAonaAPhhGn0G7hMYwWK,"Rhino",12B,USWB19901801
291,"What Is Life - 2014 Remaster","George Harrison",0,131,"","","All Things Must Pass (2014 Remaster)",1970-11-20,04:24,47,84,1,0,89,0,30,-6,E,4,2023-04-21,44fw7RulJyj7dGIi9qR86N,"BMG Rights Management (US) LLC",12B,GB77R1400029
292,"Instant Karma! (We All Shine On) - Remastered 2010","John Lennon,Yoko Ono",55,120,"christmas","Pop","Signature Box",2010-10-05,03:20,63,93,0,0,14,10,10,-10,A,4,2023-04-21,2BkXpZSvPoUDMLI2Xw9kAL,"EMI Catalogue",11B,GBAYE1000934
293,"Photograph","Ringo Starr",57,111,"","","Ringo",1973-01-01,03:59,62,70,2,0,90,0,10,-13,E,4,2023-04-21,1hwN2eAwsXgktvw9Qe8TrP,"Parlophone",12B,GBAYE7300310
294,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978","Cheap Trick",54,207,"power pop, album rock, classic rock, glam rock","Rock, Pop","At Budokan",1978-10-08,03:45,34,87,1,0,43,0,90,-9,A,4,2023-04-21,6TBJCwgdhwkzjpSjdqJUHC,"Epic",11B,USSM19802599
295,"Fly Like An Eagle","Steve Miller Band",70,100,"classic rock","Rock","Fly Like An Eagle",1976-01-01,04:42,56,75,61,2,64,10,30,-13,A minor,4,2023-04-21,3e0FzZjTXOUtiJGSClOBrI,"CAPITOL CATALOG MKT (C92)",8A,USCA28700717
296,"Satellite of Love","Lou Reed",58,122,"glam rock, proto-punk","Rock","Transformer",1972-12-01,03:41,46,50,44,0,57,0,30,-10,F,4,2023-04-22,5WyuRWUcOOhAic0tj9Pl28,"RCA/Legacy",7B,USRC17201950
297,"Show Me The Way - Live","Peter Frampton",55,132,"classic rock","Rock","Frampton Comes Alive! (35th Anniversary Deluxe Edition)",1976-00-00,04:32,56,94,3,0,45,0,90,-4,D,4,2023-04-23,5uS8HGp7VfuU5fDarEbNi7,"A&M",10B,USAM10000268
298,"Mamma Mia","ABBA",81,138,"","","Abba",1975-00-00,03:33,75,75,30,0,83,0,40,-7,D,4,2023-11-13,2TxCwUlqaOH3TIyJqGgR91,"Polar Music International AB",10B,SEAYD7501010
299,"Both Sides Now","Joni Mitchell",0,97,"folk, singer-songwriter, folk rock","Folk, Rock","Easy",2019-02-15,04:33,62,24,93,0,32,0,10,-10,F#/G♭,4,2023-04-25,5Yx5PhdnwhNzLMBl34TZw4,"Rhino",2B,USRE19600234
300,"Moonlight Mile - 2009 Mix","The Rolling Stones",56,130,"classic rock, rock","Rock","Sticky Fingers (Remastered)",1971-04-23,05:57,42,50,57,9,24,0,10,-6,G,4,2023-05-11,3w7hnMNX4zVZeBJ6LisTjT,"Polydor Records",9B,GBUM70909473
301,"Sign on the Window","Bob Dylan",39,148,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","New Morning",1970-10-21,03:40,44,23,98,9,33,0,10,-14,B,4,2023-05-25,0cpTK1S7dSmnsTA1Xm0BcR,"Columbia/Legacy",1B,USSM19923055
302,"Angeleyes","ABBA",74,133,"","","Voulez-Vous",1979-00-00,04:20,72,92,52,0,96,0,0,-6,B,4,2023-11-13,7rWgGyRK7RAqAAXy4bLft9,"Polar Music International AB",1B,SEAYD7901040
303,"Take It to the Limit - 2013 Remaster","Eagles",68,91,"classic rock, soft rock","Rock","One of These Nights (2013 Remaster)",1975-06-10,04:47,44,42,9,0,45,0,10,-9,B,3,2023-07-28,2cWHN0WK52RGAWHgaDamUA,"Rhino/Elektra",1B,USEE11300349
304,"Young Lust - 2011 Remastered Version","Pink Floyd",11,96,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall (Remastered)",1979-11-30,03:29,62,49,3,18,50,0,70,-17,B minor,4,2023-08-06,4ZhPXTpqp3NojMWsNHGnSd,"Pink Floyd Records",10A,GBN9Y1100103
305,"Denis - Remastered","Blondie",48,139,"","","Plastic Letters",1978-02-01,02:19,56,88,16,0,86,0,20,-6,C,4,2023-11-13,3RIpoyYHjSTJtwoi5yHW1E,"Chrysalis\EMI Records (USA)",8B,USCH30100036
306,"Kashmir - Remaster","Led Zeppelin",74,81,"classic rock, rock, hard rock, rock and roll","Rock","Physical Graffiti (Deluxe Edition)",1975-02-24,08:37,48,62,45,0,59,0,0,-9,D,3,2023-11-13,6Vjk8MNXpQpi0F4BefdTyq,"Atlantic Records",10B,USAT21300969
307,"Wish You Were Here","Pink Floyd",22,121,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","A Collection Of Great Dance Songs",1981-11-01,05:21,50,32,72,0,28,0,30,-14,G,4,2023-11-13,1HzDhHApjdjXPLHF6GGYhu,"Pink Floyd Records",9B,GBDJQ0100008
308,"Killer Queen - Remastered 2011","Queen",48,117,"classic rock, rock, glam rock","Rock","Sheer Heart Attack (2011 Remaster)",1974-11-08,02:59,54,65,39,0,61,0,10,-6,A#/B♭,4,2023-11-13,2AKOOhml62GZNFWDN7VqzT,"EMI",6B,GBUM71029606
